,district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
1046,730,Roane County,81,Midtown Educational Center,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
1047,730,Roane County,81,Midtown Educational Center,Economically Disadvantaged,15,100,15.1,15.9,16.7,17.3,16.3999999999999,4,26.7,11,73.3
1048,730,Roane County,81,Midtown Educational Center,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
1049,730,Roane County,85,Rockwood High School,All Students,102,100,18.3999999999999,18.1,20,18.7,19,30,29.4,58,56.9
1050,730,Roane County,85,Rockwood High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
1051,730,Roane County,85,Rockwood High School,Economically Disadvantaged,57,100,17.3999999999999,17.6,19,18.2,18.3,14,24.6,37,64.9
1052,730,Roane County,85,Rockwood High School,Students with Disabilities,12,100,13.3,15.1,14.8,14.7,14.7,1,8.3,11,91.7
1053,740,Robertson County,32,East Robertson High School,All Students,91,96,18.3999999999999,18.8999999999999,19.5,19.5,19.2,34,37.4,41,45.1
1054,740,Robertson County,32,East Robertson High School,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
1055,740,Robertson County,32,East Robertson High School,Economically Disadvantaged,34,97,17,17.7,18.6,18.8999999999999,18.1,10,29.4,18,52.9
1056,740,Robertson County,32,East Robertson High School,Students with Disabilities,11,85,12.9,15.9,15,15.2,14.8,**,**,**,**
1057,740,Robertson County,40,Greenbrier High School,All Students,193,95,19,19.5,19.8,19.8999999999999,19.7,79,40.9,94,48.7
1058,740,Robertson County,40,Greenbrier High School,Black/Hispanic/Native American,24,83,15.7,16.7,16.5,16.6,16.5,3,12.5,19,79.2
1059,740,Robertson County,40,Greenbrier High School,Economically Disadvantaged,54,89,17.1,18.1,18.3,18.2,18,14,25.9,36,66.7
1060,740,Robertson County,40,Greenbrier High School,English Learners,2,*,*,*,*,*,*,*,*,*,*
1061,740,Robertson County,40,Greenbrier High School,Students with Disabilities,28,88,13.5,15.8,15.2,15.8,15.3,**,**,**,**
1062,740,Robertson County,45,Jo Byrns High School,All Students,71,95,18.6,19.1,20.1,19.5,19.5,25,35.2,36,50.7
1063,740,Robertson County,45,Jo Byrns High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
1064,740,Robertson County,45,Jo Byrns High School,Economically Disadvantaged,23,92,16.5,17.5,18.2,17.5,17.6,4,17.3999999999999,15,65.2
1065,740,Robertson County,45,Jo Byrns High School,Students with Disabilities,6,*,*,*,*,*,*,*,*,*,*
1066,740,Robertson County,70,Springfield High School,All Students,220,97,17.3999999999999,18,18.3999999999999,18.6,18.3,59,26.8,127,57.7
1067,740,Robertson County,70,Springfield High School,Black/Hispanic/Native American,96,97,15.3,16.7,16.8999999999999,17.1,16.7,14,14.6,72,75
1068,740,Robertson County,70,Springfield High School,Economically Disadvantaged,103,100,15.6,16.8,17.3,17.5,17,14,13.6,74,71.8
1069,740,Robertson County,70,Springfield High School,English Learners,11,85,11.5,14.7,13,14.4,13.5,**,**,**,**
1070,740,Robertson County,70,Springfield High School,Students with Disabilities,25,100,12.5,14.9,13.5,14,13.8,**,**,**,**
1071,740,Robertson County,90,White House Heritage High School,All Students,118,94,20.8,20.3999999999999,21.9,21.3,21.3,63,53.4,39,33.1
1072,740,Robertson County,90,White House Heritage High School,Black/Hispanic/Native American,7,*,*,*,*,*,*,*,*,*,*
1073,740,Robertson County,90,White House Heritage High School,Economically Disadvantaged,22,92,18.7,18.8,18.8999999999999,19.2,19.1,8,36.4,12,54.5
1074,740,Robertson County,90,White House Heritage High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1075,740,Robertson County,90,White House Heritage High School,Students with Disabilities,14,100,16,17.3999999999999,17,17.1,17.1,3,21.4,11,78.5999999999999
1076,740,Robertson County,95,Robertson Co. Virtual School,All Students,9,*,*,*,*,*,*,*,*,*,*
1077,740,Robertson County,95,Robertson Co. Virtual School,Black/Hispanic/Native American,0,0,,,,,,0,,0,
1078,740,Robertson County,95,Robertson Co. Virtual School,Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*,*
1079,740,Robertson County,95,Robertson Co. Virtual School,Students with Disabilities,2,*,*,*,*,*,*,*,*,*,*
1080,740,Robertson County,100,Robertson County Alternative Learning Center,All Students,16,94,12,15.9,14.7,15.9,14.7,**,**,**,**
1081,740,Robertson County,100,Robertson County Alternative Learning Center,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
1082,740,Robertson County,100,Robertson County Alternative Learning Center,Economically Disadvantaged,9,*,*,*,*,*,*,*,*,*,*
1083,740,Robertson County,100,Robertson County Alternative Learning Center,English Learners,2,*,*,*,*,*,*,*,*,*,*
1084,740,Robertson County,100,Robertson County Alternative Learning Center,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
1085,750,Rutherford County,4,Blackman High School,All Students,540,99,21.3,20.1,21.7,20.9,21.2,295,54.6,163,30.2
1086,750,Rutherford County,4,Blackman High School,Black/Hispanic/Native American,173,98,18.8,18.3,19.3,18.7,18.8999999999999,57,32.9,88,50.9
1087,750,Rutherford County,4,Blackman High School,Economically Disadvantaged,106,100,18.5,18.2,18.8999999999999,18.8999999999999,18.8,34,32.1,59,55.7
1088,750,Rutherford County,4,Blackman High School,English Learners,13,100,11.2,16.3999999999999,13.2,14.5,14,**,**,**,**
1089,750,Rutherford County,4,Blackman High School,Students with Disabilities,31,100,13.6,15.9,14.8,15.6,15.2,2,6.5,29,93.5
1090,750,Rutherford County,15,Central Magnet School,All Students,198,99,32.6,28.9,31.5,30.2,31,**,**,**,**
1091,750,Rutherford County,15,Central Magnet School,Black/Hispanic/Native American,22,100,33.4,28.6,30.4,29.9,30.8,**,**,**,**
1092,750,Rutherford County,15,Central Magnet School,Economically Disadvantaged,15,100,31.9,27.6,29.6,29,29.7,**,**,**,**
1093,750,Rutherford County,35,Eagleville School,All Students,116,100,19.6,19.3999999999999,20.2,20.3,20,48,41.4,46,39.7
1094,750,Rutherford County,35,Eagleville School,Black/Hispanic/Native American,10,100,16.6,17,17,17.8999999999999,17.2,1,10,7,70
1095,750,Rutherford County,35,Eagleville School,Economically Disadvantaged,14,100,15.9,17.5,16.6,18.2,17.2,2,14.3,9,64.3
1096,750,Rutherford County,35,Eagleville School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1097,750,Rutherford County,35,Eagleville School,Students with Disabilities,13,100,14.2,16.6,15,17.3,15.9,**,**,**,**
1098,750,Rutherford County,37,Holloway High School,All Students,53,90,15.7,16.7,17.1,16,16.5,7,13.2,41,77.4
1099,750,Rutherford County,37,Holloway High School,Black/Hispanic/Native American,24,89,14,15.7,14.1,15.3,14.8,**,**,**,**
1100,750,Rutherford County,37,Holloway High School,Economically Disadvantaged,32,89,14.3,15.7,16,15.3,15.3,2,6.3,27,84.4
1101,750,Rutherford County,37,Holloway High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1102,750,Rutherford County,37,Holloway High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
1103,750,Rutherford County,63,Lavergne High School,All Students,476,99,17.2,17.7,18.3999999999999,18.1,18,117,24.6,288,60.5
1104,750,Rutherford County,63,Lavergne High School,Black/Hispanic/Native American,314,99,16.3999999999999,17.1,17.8,17.5,17.3,57,18.2,209,66.5999999999999
1105,750,Rutherford County,63,Lavergne High School,Economically Disadvantaged,224,99,16.1,17.1,17.5,17.2,17.1,38,17,162,72.3
1106,750,Rutherford County,63,Lavergne High School,English Learners,54,96,12.4,15.8,14.4,15.3,14.5,**,**,**,**
1107,750,Rutherford County,63,Lavergne High School,Students with Disabilities,41,93,14.3,14.7,15.4,15.6,15.2,**,**,**,**
1108,750,Rutherford County,72,Oakland High School,All Students,461,99,19.8,19.5,20.3999999999999,20.2,20.1,210,45.6,192,41.6
1109,750,Rutherford County,72,Oakland High School,Black/Hispanic/Native American,190,98,17.1,17.8,18.1,18,17.8999999999999,52,27.4,118,62.1
1110,750,Rutherford County,72,Oakland High School,Economically Disadvantaged,189,99,17.8999999999999,18.3,18.7,18.8,18.5,62,32.7999999999999,109,57.7
1111,750,Rutherford County,72,Oakland High School,English Learners,20,100,14.2,17.8,15,17.6,16.3999999999999,3,15,15,75
1112,750,Rutherford County,72,Oakland High School,Students with Disabilities,52,95,13.4,15.6,14.5,15.8,15,3,5.8,47,90.4
1113,750,Rutherford County,74,Riverdale High School,All Students,474,99,20.7,19.3,20.9,20.6,20.6,226,47.7,177,37.2999999999999
1114,750,Rutherford County,74,Riverdale High School,Black/Hispanic/Native American,129,99,17.6,17.3999999999999,17.8999999999999,18.5,18,32,24.8,79,61.2
1115,750,Rutherford County,74,Riverdale High School,Economically Disadvantaged,122,98,18.3,17.8999999999999,18.7,18.8999999999999,18.6,34,27.9,66,54.1
1116,750,Rutherford County,74,Riverdale High School,English Learners,9,*,*,*,*,*,*,*,*,*,*
1117,750,Rutherford County,74,Riverdale High School,Students with Disabilities,47,98,15.1,16,15.7,17.1,16.1,5,10.6,40,85.1
1118,750,Rutherford County,98,Smyrna High School,All Students,439,100,18.5,19.2,19.6,19.7,19.3999999999999,139,31.7,232,52.8
1119,750,Rutherford County,98,Smyrna High School,Black/Hispanic/Native American,183,100,16.8999999999999,18.2,18.1,18.5,18.1,31,16.8999999999999,125,68.3
1120,750,Rutherford County,98,Smyrna High School,Economically Disadvantaged,181,99,17.3999999999999,18.3999999999999,18.6,18.7,18.3999999999999,43,23.8,119,65.7
1121,750,Rutherford County,98,Smyrna High School,English Learners,57,98,12.8,15.8,14.2,16.3999999999999,14.9,**,**,**,**
1122,750,Rutherford County,98,Smyrna High School,Students with Disabilities,43,100,14.3,16.3,15.9,17.5,16.2,3,7,40,93
1123,750,Rutherford County,104,Siegel High School,All Students,431,100,20.8,20.1,21.4,20.7,20.9,212,49.2,157,36.4
1124,750,Rutherford County,104,Siegel High School,Black/Hispanic/Native American,111,99,18.3,18.3,19.6,19,18.8999999999999,40,36,58,52.3
1125,750,Rutherford County,104,Siegel High School,Economically Disadvantaged,108,100,17.8999999999999,18.3999999999999,19,18.5,18.6,34,31.5,59,54.6
1126,750,Rutherford County,104,Siegel High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
1127,750,Rutherford County,104,Siegel High School,Students with Disabilities,39,100,14.6,15.6,16.3,16.1,15.8,3,7.7,34,87.2
1128,750,Rutherford County,225,Stewarts Creek High School,All Students,527,99,21.2,20.2,21.7,21.3,21.3,281,53.3,175,33.2
1129,750,Rutherford County,225,Stewarts Creek High School,Black/Hispanic/Native American,156,98,18.8,18.3,19.3,19,19,50,32.1,79,50.6
1130,750,Rutherford County,225,Stewarts Creek High School,Economically Disadvantaged,124,98,18.2,18.3,18.7,18.8999999999999,18.7,38,30.6,65,52.4
1131,750,Rutherford County,225,Stewarts Creek High School,English Learners,20,95,15.2,16.2,16.3,15.8,16.1,2,10,17,85
1132,750,Rutherford County,225,Stewarts Creek High School,Students with Disabilities,34,100,14.6,15.7,16.3,16.5,16,2,5.9,29,85.3
1133,760,Scott County,48,Scott High School,All Students,179,99,18.3,17.8999999999999,19.3999999999999,18.3,18.6,58,32.4,98,54.7
1134,760,Scott County,48,Scott High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
1135,760,Scott County,48,Scott High School,Economically Disadvantaged,86,99,17.3,17.3,18.5,17.8,17.8999999999999,23,26.7,53,61.6
1136,760,Scott County,48,Scott High School,Students with Disabilities,10,91,13.7,14.9,13.9,14.3,14.3,**,**,**,**
1137,761,Oneida,10,Oneida High School,All Students,81,95,18.3999999999999,19.1,19.8999999999999,20,19.5,34,42,34,42
1138,761,Oneida,10,Oneida High School,Economically Disadvantaged,28,88,15.5,17.8,16.8,17.3999999999999,17,4,14.3,18,64.3
1139,761,Oneida,10,Oneida High School,Students with Disabilities,10,100,9.8,14.4,12,14.3,12.6,**,**,**,**
1140,770,Sequatchie County,20,Sequatchie Co High School,All Students,152,99,18.3999999999999,18.3999999999999,19.7,19.3,19.1,55,36.2,75,49.3
1141,770,Sequatchie County,20,Sequatchie Co High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
1142,770,Sequatchie County,20,Sequatchie Co High School,Economically Disadvantaged,68,100,17.3999999999999,18.1,18.8,18.3999999999999,18.3,22,32.4,38,55.9
1143,770,Sequatchie County,20,Sequatchie Co High School,Students with Disabilities,18,100,12.4,14.5,13.7,13.5,13.8,**,**,**,**
1144,780,Sevier County,20,Gatlinburg Pittman High,All Students,137,98,22.9,21.7,23.9,21.8,22.8,78,56.9,39,28.5
1145,780,Sevier County,20,Gatlinburg Pittman High,Black/Hispanic/Native American,12,92,16.8,17.3,20.3,16.8,17.8,4,33.2999999999999,7,58.3
1146,780,Sevier County,20,Gatlinburg Pittman High,Economically Disadvantaged,54,98,21.1,20.2,22.6,20.6,21.3,25,46.3,15,27.8
1147,780,Sevier County,20,Gatlinburg Pittman High,English Learners,7,*,*,*,*,*,*,*,*,*,*
1148,780,Sevier County,20,Gatlinburg Pittman High,Students with Disabilities,13,100,15.7,16.1,17.8,16.5,16.7,2,15.4,9,69.2
1149,780,Sevier County,30,Northview Senior Academy,All Students,172,99,18,18.3999999999999,19.3,18.6,18.8,53,30.8,91,52.9
1150,780,Sevier County,30,Northview Senior Academy,Black/Hispanic/Native American,11,100,16.7,19.2,18.3,18.1,18.3999999999999,3,27.3,6,54.5
1151,780,Sevier County,30,Northview Senior Academy,Economically Disadvantaged,58,98,16.2,17.2,18.1,17.3,17.3999999999999,8,13.8,38,65.5
1152,780,Sevier County,30,Northview Senior Academy,English Learners,2,*,*,*,*,*,*,*,*,*,*
1153,780,Sevier County,30,Northview Senior Academy,Students with Disabilities,12,92,14.7,16.2,16.1,16.3,15.9,2,16.7,9,75
1154,780,Sevier County,46,Pigeon Forge High School,All Students,148,99,18.8999999999999,18.8,19.6,19.3999999999999,19.3,56,37.7999999999999,78,52.7
1155,780,Sevier County,46,Pigeon Forge High School,Black/Hispanic/Native American,33,100,14,16,15.1,15.9,15.3,3,9.1,28,84.8
1156,780,Sevier County,46,Pigeon Forge High School,Economically Disadvantaged,58,100,16.8,17.1,18.3,17.7,17.6,12,20.7,42,72.4
1157,780,Sevier County,46,Pigeon Forge High School,English Learners,13,100,12.4,14.5,13.1,14.8,13.8,**,**,**,**
1158,780,Sevier County,46,Pigeon Forge High School,Students with Disabilities,11,100,13.4,14.5,16.5,16.5,15.4,1,9.1,9,81.8
1159,780,Sevier County,52,Gary Hardin Academy,All Students,72,77,16.2,16.6,17,16.5,16.7,13,18.1,55,76.4
1160,780,Sevier County,52,Gary Hardin Academy,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
1161,780,Sevier County,52,Gary Hardin Academy,Economically Disadvantaged,36,75,15.4,16.2,15.8,15.6,15.8,4,11.1,31,86.1
1162,780,Sevier County,52,Gary Hardin Academy,English Learners,5,*,*,*,*,*,*,*,*,*,*
1163,780,Sevier County,52,Gary Hardin Academy,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
1164,780,Sevier County,55,Sevier County High School,All Students,220,97,20.3,19.8,20.6,20.3,20.3999999999999,99,45,92,41.8
1165,780,Sevier County,55,Sevier County High School,Black/Hispanic/Native American,42,100,15.5,17,17,17.6,16.8999999999999,6,14.3,32,76.2
1166,780,Sevier County,55,Sevier County High School,Economically Disadvantaged,76,96,18.8999999999999,18.7,18.8999999999999,19.3,19.1,27,35.5,42,55.3
1167,780,Sevier County,55,Sevier County High School,English Learners,16,100,11.6,15,14,13.7,13.8,**,**,**,**
1168,780,Sevier County,55,Sevier County High School,Students with Disabilities,24,86,16.3999999999999,16,16.8,18,17,5,20.8,17,70.8
1169,780,Sevier County,70,Seymour High School,All Students,206,99,20.6,20.5,21.7,21.1,21.2,110,53.4,59,28.6
1170,780,Sevier County,70,Seymour High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
1171,780,Sevier County,70,Seymour High School,Economically Disadvantaged,39,100,19.1,19.5,20.7,19.8999999999999,20,17,43.6,10,25.6
1172,780,Sevier County,70,Seymour High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
1173,780,Sevier County,70,Seymour High School,Students with Disabilities,10,100,13.2,17.1,14.6,17.6,15.8,**,**,**,**
1174,792,Shelby County,35,Bolton High,All Students,213,100,17.2,17.2,18.3,17.3999999999999,17.7,47,22.1,142,66.7
1175,792,Shelby County,35,Bolton High,Black/Hispanic/Native American,185,100,16.5,16.8,17.6,16.8999999999999,17.1,33,17.8,131,70.8
1176,792,Shelby County,35,Bolton High,Economically Disadvantaged,98,100,15.4,16.3999999999999,16.8,16.3,16.3999999999999,11,11.2,77,78.5999999999999
1177,792,Shelby County,35,Bolton High,English Learners,2,*,*,*,*,*,*,*,*,*,*
1178,792,Shelby County,35,Bolton High,Students with Disabilities,21,100,12.2,14.7,13.9,15.3,14.2,**,**,**,**
1179,792,Shelby County,110,Germantown High,All Students,508,100,19.8999999999999,19.7,21.2,20.3,20.3999999999999,220,43.3,211,41.5
1180,792,Shelby County,110,Germantown High,Black/Hispanic/Native American,400,100,18.7,18.7,20.2,19.3,19.3999999999999,144,36,189,47.3
1181,792,Shelby County,110,Germantown High,Economically Disadvantaged,132,100,18.1,18.7,19.8,19.1,19.1,47,35.6,70,53
1182,792,Shelby County,110,Germantown High,English Learners,24,100,14.7,17,16.3,17.1,16.3999999999999,3,12.5,19,79.2
1183,792,Shelby County,110,Germantown High,Students with Disabilities,45,100,13.6,15.5,15.4,16,15.2,**,**,**,**
1184,792,Shelby County,178,Southwind High,All Students,340,100,15,16.8999999999999,17,17,16.6,52,15.3,253,74.4
1185,792,Shelby County,178,Southwind High,Black/Hispanic/Native American,336,100,15,16.8999999999999,17,17,16.6,51,15.2,250,74.4
1186,792,Shelby County,178,Southwind High,Economically Disadvantaged,156,100,14.4,16.5,16.3,16.5,16.1,20,12.8,126,80.8
1187,792,Shelby County,178,Southwind High,English Learners,13,100,11.7,15.6,14.8,14.5,14.3,**,**,**,**
1188,792,Shelby County,178,Southwind High,Students with Disabilities,30,100,11.3,15.4,13.3,14.7,13.8,**,**,**,**
1189,792,Shelby County,2030,B. T. Washington High,All Students,67,100,13.3,15.1,15.2,14.7,14.8,**,**,**,**
1190,792,Shelby County,2030,B. T. Washington High,Black/Hispanic/Native American,67,100,13.3,15.1,15.2,14.7,14.8,**,**,**,**
1191,792,Shelby County,2030,B. T. Washington High,Economically Disadvantaged,60,100,13.3,15.2,15,14.6,14.7,**,**,**,**
1192,792,Shelby County,2030,B. T. Washington High,Students with Disabilities,13,100,12,15,13.5,13.5,13.7,**,**,**,**
1193,792,Shelby County,2090,Central High,All Students,338,99,17.3999999999999,17.8999999999999,19.2,18.5,18.3999999999999,102,30.2,182,53.8
1194,792,Shelby County,2090,Central High,Black/Hispanic/Native American,305,99,17,17.6,18.8,18.2,18,81,26.6,173,56.7
1195,792,Shelby County,2090,Central High,Economically Disadvantaged,184,98,15.3,16.8999999999999,17,17.1,16.7,28,15.2,128,69.5999999999999
1196,792,Shelby County,2090,Central High,English Learners,12,100,14.4,17.6,17.3,17.3,16.8,2,16.7,8,66.7
1197,792,Shelby County,2090,Central High,Students with Disabilities,29,97,12.7,15.1,15.4,15.7,14.9,2,6.9,24,82.8
1198,792,Shelby County,2119,Cordova High School,All Students,535,100,16.1,16.8999999999999,17.8,17.3,17.2,106,19.8,368,68.8
1199,792,Shelby County,2119,Cordova High School,Black/Hispanic/Native American,463,100,15.6,16.5,17.1,16.8,16.7,69,14.9,340,73.4
