,district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
2532,600,Maury County,15,Columbia Central High School,Non-Students with Disabilities,274,108,39.4
2533,600,Maury County,15,Columbia Central High School,Students with Disabilities,56,7,12.5
2534,600,Maury County,15,Columbia Central High School,Super Subgroup,211,39,18.5
2535,600,Maury County,15,Columbia Central High School,White,197,94,47.7
2536,600,Maury County,30,Culleoka Unit School,All Students,63,19,30.2
2537,600,Maury County,30,Culleoka Unit School,Black/Hispanic/Native American,5,*,*
2538,600,Maury County,30,Culleoka Unit School,Economically Disadvantaged,18,4,22.2
2539,600,Maury County,30,Culleoka Unit School,Hispanic,5,*,*
2540,600,Maury County,30,Culleoka Unit School,Non-Economically Disadvantaged,45,15,33.3
2541,600,Maury County,30,Culleoka Unit School,Non-English Learners,63,19,30.2
2542,600,Maury County,30,Culleoka Unit School,Non-Students with Disabilities,53,19,35.8
2543,600,Maury County,30,Culleoka Unit School,Students with Disabilities,10,**,**
2544,600,Maury County,30,Culleoka Unit School,Super Subgroup,25,4,16
2545,600,Maury County,30,Culleoka Unit School,White,58,18,31
2546,600,Maury County,40,Hampshire Unit School,All Students,26,18,69.2
2547,600,Maury County,40,Hampshire Unit School,Black or African American,2,*,*
2548,600,Maury County,40,Hampshire Unit School,Black/Hispanic/Native American,3,*,*
2549,600,Maury County,40,Hampshire Unit School,Economically Disadvantaged,5,*,*
2550,600,Maury County,40,Hampshire Unit School,Hispanic,1,*,*
2551,600,Maury County,40,Hampshire Unit School,Non-Economically Disadvantaged,21,17,81
2552,600,Maury County,40,Hampshire Unit School,Non-English Learners,26,18,69.2
2553,600,Maury County,40,Hampshire Unit School,Non-Students with Disabilities,23,17,73.9
2554,600,Maury County,40,Hampshire Unit School,Students with Disabilities,3,*,*
2555,600,Maury County,40,Hampshire Unit School,Super Subgroup,9,*,*
2556,600,Maury County,40,Hampshire Unit School,White,23,16,69.6
2557,600,Maury County,65,Mt Pleasant High School,All Students,93,30,32.3
2558,600,Maury County,65,Mt Pleasant High School,Black or African American,19,1,5.3
2559,600,Maury County,65,Mt Pleasant High School,Black/Hispanic/Native American,23,2,8.7
2560,600,Maury County,65,Mt Pleasant High School,Economically Disadvantaged,44,12,27.3
2561,600,Maury County,65,Mt Pleasant High School,English Learners with Transitional 1-4,2,*,*
2562,600,Maury County,65,Mt Pleasant High School,Hispanic,4,*,*
2563,600,Maury County,65,Mt Pleasant High School,Non-Economically Disadvantaged,49,18,36.7
2564,600,Maury County,65,Mt Pleasant High School,Non-English Learners,91,30,33
2565,600,Maury County,65,Mt Pleasant High School,Non-Students with Disabilities,73,29,39.7
2566,600,Maury County,65,Mt Pleasant High School,Students with Disabilities,20,1,5
2567,600,Maury County,65,Mt Pleasant High School,Super Subgroup,60,12,20
2568,600,Maury County,65,Mt Pleasant High School,White,70,28,40
2569,600,Maury County,85,Santa Fe Unit School,All Students,49,19,38.8
2570,600,Maury County,85,Santa Fe Unit School,Black/Hispanic/Native American,1,*,*
2571,600,Maury County,85,Santa Fe Unit School,Economically Disadvantaged,19,4,21.1
2572,600,Maury County,85,Santa Fe Unit School,English Learners with Transitional 1-4,1,*,*
2573,600,Maury County,85,Santa Fe Unit School,Hispanic,1,*,*
2574,600,Maury County,85,Santa Fe Unit School,Non-Economically Disadvantaged,30,15,50
2575,600,Maury County,85,Santa Fe Unit School,Non-English Learners,48,19,39.6
2576,600,Maury County,85,Santa Fe Unit School,Non-Students with Disabilities,43,19,44.2
2577,600,Maury County,85,Santa Fe Unit School,Students with Disabilities,6,*,*
2578,600,Maury County,85,Santa Fe Unit School,Super Subgroup,22,4,18.2
2579,600,Maury County,85,Santa Fe Unit School,White,48,19,39.6
2580,600,Maury County,95,Spring Hill High School,All Students,310,114,36.8
2581,600,Maury County,95,Spring Hill High School,Asian,6,*,*
2582,600,Maury County,95,Spring Hill High School,Black or African American,38,8,21.1
2583,600,Maury County,95,Spring Hill High School,Black/Hispanic/Native American,60,13,21.7
2584,600,Maury County,95,Spring Hill High School,Economically Disadvantaged,74,9,12.2
2585,600,Maury County,95,Spring Hill High School,English Learners with Transitional 1-4,3,*,*
2586,600,Maury County,95,Spring Hill High School,Hispanic,22,5,22.7
2587,600,Maury County,95,Spring Hill High School,Native Hawaiian or Other Pacific Islander,2,*,*
2588,600,Maury County,95,Spring Hill High School,Non-Economically Disadvantaged,236,105,44.5
2589,600,Maury County,95,Spring Hill High School,Non-English Learners,307,114,37.1
2590,600,Maury County,95,Spring Hill High School,Non-Students with Disabilities,278,113,40.6
2591,600,Maury County,95,Spring Hill High School,Students with Disabilities,32,**,**
2592,600,Maury County,95,Spring Hill High School,Super Subgroup,124,19,15.3
2593,600,Maury County,95,Spring Hill High School,White,242,95,39.3
2594,610,Meigs County,25,Meigs County High School,All Students,124,75,60.5
2595,610,Meigs County,25,Meigs County High School,Black or African American,2,*,*
2596,610,Meigs County,25,Meigs County High School,Black/Hispanic/Native American,4,*,*
2597,610,Meigs County,25,Meigs County High School,Economically Disadvantaged,54,25,46.3
2598,610,Meigs County,25,Meigs County High School,Hispanic,2,*,*
2599,610,Meigs County,25,Meigs County High School,Native Hawaiian or Other Pacific Islander,1,*,*
2600,610,Meigs County,25,Meigs County High School,Non-Economically Disadvantaged,70,50,71.4
2601,610,Meigs County,25,Meigs County High School,Non-English Learners,124,75,60.5
2602,610,Meigs County,25,Meigs County High School,Non-Students with Disabilities,108,72,66.7
2603,610,Meigs County,25,Meigs County High School,Students with Disabilities,16,3,18.8
2604,610,Meigs County,25,Meigs County High School,Super Subgroup,62,26,41.9
2605,610,Meigs County,25,Meigs County High School,White,119,73,61.3
2606,620,Monroe County,37,Sequoyah High School,All Students,239,71,29.7
2607,620,Monroe County,37,Sequoyah High School,Asian,1,*,*
2608,620,Monroe County,37,Sequoyah High School,Black or African American,4,*,*
2609,620,Monroe County,37,Sequoyah High School,Black/Hispanic/Native American,24,3,12.5
2610,620,Monroe County,37,Sequoyah High School,Economically Disadvantaged,74,11,14.9
2611,620,Monroe County,37,Sequoyah High School,English Learners with Transitional 1-4,4,*,*
2612,620,Monroe County,37,Sequoyah High School,Hispanic,20,1,5
2613,620,Monroe County,37,Sequoyah High School,Native Hawaiian or Other Pacific Islander,2,*,*
2614,620,Monroe County,37,Sequoyah High School,Non-Economically Disadvantaged,165,60,36.4
2615,620,Monroe County,37,Sequoyah High School,Non-English Learners,235,71,30.2
2616,620,Monroe County,37,Sequoyah High School,Non-Students with Disabilities,200,67,33.5
2617,620,Monroe County,37,Sequoyah High School,Students with Disabilities,39,4,10.3
2618,620,Monroe County,37,Sequoyah High School,Super Subgroup,112,15,13.4
2619,620,Monroe County,37,Sequoyah High School,White,212,68,32.1
2620,620,Monroe County,40,Sweetwater High School,All Students,156,58,37.2
2621,620,Monroe County,40,Sweetwater High School,Asian,4,*,*
2622,620,Monroe County,40,Sweetwater High School,Black or African American,9,*,*
2623,620,Monroe County,40,Sweetwater High School,Black/Hispanic/Native American,24,4,16.7
2624,620,Monroe County,40,Sweetwater High School,Economically Disadvantaged,63,12,19
2625,620,Monroe County,40,Sweetwater High School,English Learners with Transitional 1-4,7,*,*
2626,620,Monroe County,40,Sweetwater High School,Hispanic,15,2,13.3
2627,620,Monroe County,40,Sweetwater High School,Non-Economically Disadvantaged,93,46,49.5
2628,620,Monroe County,40,Sweetwater High School,Non-English Learners,149,58,38.9
2629,620,Monroe County,40,Sweetwater High School,Non-Students with Disabilities,140,56,40
2630,620,Monroe County,40,Sweetwater High School,Students with Disabilities,16,2,12.5
2631,620,Monroe County,40,Sweetwater High School,Super Subgroup,86,18,20.9
2632,620,Monroe County,40,Sweetwater High School,White,128,51,39.8
2633,620,Monroe County,50,Tellico Plains High School,All Students,130,61,46.9
2634,620,Monroe County,50,Tellico Plains High School,Asian,2,*,*
2635,620,Monroe County,50,Tellico Plains High School,Black or African American,3,*,*
2636,620,Monroe County,50,Tellico Plains High School,Black/Hispanic/Native American,3,*,*
2637,620,Monroe County,50,Tellico Plains High School,Economically Disadvantaged,34,8,23.5
2638,620,Monroe County,50,Tellico Plains High School,Non-Economically Disadvantaged,96,53,55.2
2639,620,Monroe County,50,Tellico Plains High School,Non-English Learners,130,61,46.9
2640,620,Monroe County,50,Tellico Plains High School,Non-Students with Disabilities,105,56,53.3
2641,620,Monroe County,50,Tellico Plains High School,Students with Disabilities,25,5,20
2642,620,Monroe County,50,Tellico Plains High School,Super Subgroup,53,14,26.4
2643,620,Monroe County,50,Tellico Plains High School,White,125,60,48
2644,630,Montgomery County,19,Kenwood High,All Students,301,99,32.9
2645,630,Montgomery County,19,Kenwood High,American Indian or Alaska Native,2,*,*
2646,630,Montgomery County,19,Kenwood High,Asian,7,*,*
2647,630,Montgomery County,19,Kenwood High,Black or African American,134,39,29.1
2648,630,Montgomery County,19,Kenwood High,Black/Hispanic/Native American,191,55,28.8
2649,630,Montgomery County,19,Kenwood High,Economically Disadvantaged,159,43,27
2650,630,Montgomery County,19,Kenwood High,English Learners with Transitional 1-4,21,**,**
2651,630,Montgomery County,19,Kenwood High,Hispanic,55,15,27.3
2652,630,Montgomery County,19,Kenwood High,Native Hawaiian or Other Pacific Islander,4,*,*
2653,630,Montgomery County,19,Kenwood High,Non-Economically Disadvantaged,142,56,39.4
2654,630,Montgomery County,19,Kenwood High,Non-English Learners,280,99,35.4
2655,630,Montgomery County,19,Kenwood High,Non-Students with Disabilities,256,95,37.1
2656,630,Montgomery County,19,Kenwood High,Students with Disabilities,45,4,8.9
2657,630,Montgomery County,19,Kenwood High,Super Subgroup,256,72,28.1
2658,630,Montgomery County,19,Kenwood High,White,99,39,39.4
2659,630,Montgomery County,25,Montgomery Central High,All Students,250,97,38.8
2660,630,Montgomery County,25,Montgomery Central High,American Indian or Alaska Native,4,*,*
2661,630,Montgomery County,25,Montgomery Central High,Asian,4,*,*
2662,630,Montgomery County,25,Montgomery Central High,Black or African American,34,4,11.8
2663,630,Montgomery County,25,Montgomery Central High,Black/Hispanic/Native American,48,7,14.6
2664,630,Montgomery County,25,Montgomery Central High,Economically Disadvantaged,90,23,25.6
2665,630,Montgomery County,25,Montgomery Central High,Hispanic,10,3,30
2666,630,Montgomery County,25,Montgomery Central High,Native Hawaiian or Other Pacific Islander,1,*,*
2667,630,Montgomery County,25,Montgomery Central High,Non-Economically Disadvantaged,160,74,46.3
2668,630,Montgomery County,25,Montgomery Central High,Non-English Learners,250,97,38.8
2669,630,Montgomery County,25,Montgomery Central High,Non-Students with Disabilities,208,92,44.2
2670,630,Montgomery County,25,Montgomery Central High,Students with Disabilities,42,5,11.9
2671,630,Montgomery County,25,Montgomery Central High,Super Subgroup,132,32,24.2
2672,630,Montgomery County,25,Montgomery Central High,White,197,86,43.7
2673,630,Montgomery County,30,Clarksville High,All Students,334,172,51.5
2674,630,Montgomery County,30,Clarksville High,American Indian or Alaska Native,4,*,*
2675,630,Montgomery County,30,Clarksville High,Asian,10,6,60
2676,630,Montgomery County,30,Clarksville High,Black or African American,58,17,29.3
2677,630,Montgomery County,30,Clarksville High,Black/Hispanic/Native American,90,31,34.4
2678,630,Montgomery County,30,Clarksville High,Economically Disadvantaged,92,26,28.3
2679,630,Montgomery County,30,Clarksville High,English Learners with Transitional 1-4,9,*,*
2680,630,Montgomery County,30,Clarksville High,Hispanic,28,13,46.4
2681,630,Montgomery County,30,Clarksville High,Native Hawaiian or Other Pacific Islander,2,*,*
2682,630,Montgomery County,30,Clarksville High,Non-Economically Disadvantaged,242,146,60.3
2683,630,Montgomery County,30,Clarksville High,Non-English Learners,325,171,52.6
2684,630,Montgomery County,30,Clarksville High,Non-Students with Disabilities,289,168,58.1
2685,630,Montgomery County,30,Clarksville High,Students with Disabilities,45,4,8.9
2686,630,Montgomery County,30,Clarksville High,Super Subgroup,156,48,30.8
2687,630,Montgomery County,30,Clarksville High,White,232,135,58.2
2688,630,Montgomery County,68,Northeast High,All Students,367,137,37.3
2689,630,Montgomery County,68,Northeast High,American Indian or Alaska Native,3,*,*
2690,630,Montgomery County,68,Northeast High,Asian,14,5,35.7
2691,630,Montgomery County,68,Northeast High,Black or African American,143,41,28.7
2692,630,Montgomery County,68,Northeast High,Black/Hispanic/Native American,194,62,32
2693,630,Montgomery County,68,Northeast High,Economically Disadvantaged,107,11,10.3
2694,630,Montgomery County,68,Northeast High,English Learners with Transitional 1-4,9,*,*
2695,630,Montgomery County,68,Northeast High,Hispanic,48,20,41.7
2696,630,Montgomery County,68,Northeast High,Native Hawaiian or Other Pacific Islander,6,*,*
2697,630,Montgomery County,68,Northeast High,Non-Economically Disadvantaged,260,126,48.5
2698,630,Montgomery County,68,Northeast High,Non-English Learners,358,136,38
2699,630,Montgomery County,68,Northeast High,Non-Students with Disabilities,302,135,44.7
2700,630,Montgomery County,68,Northeast High,Students with Disabilities,65,**,**
2701,630,Montgomery County,68,Northeast High,Super Subgroup,251,68,27.1
2702,630,Montgomery County,68,Northeast High,White,153,70,45.8
2703,630,Montgomery County,70,Northwest High,All Students,327,125,38.2
2704,630,Montgomery County,70,Northwest High,American Indian or Alaska Native,5,*,*
2705,630,Montgomery County,70,Northwest High,Asian,3,*,*
2706,630,Montgomery County,70,Northwest High,Black or African American,120,33,27.5
