district_number,district_name,school_number,school_name,subgroup,number of students total,number of ready graduate students ,percentage of ready graduates
660,Obion County,50,South Fulton Middle / High School,Non-Economically Disadvantaged,18,14,77.8
660,Obion County,50,South Fulton Middle / High School,Non-English Learners,38,25,65.8
660,Obion County,50,South Fulton Middle / High School,Non-Students with Disabilities,35,25,71.4
660,Obion County,50,South Fulton Middle / High School,Students with Disabilities,3,*,*
660,Obion County,50,South Fulton Middle / High School,Super Subgroup,24,12,50
660,Obion County,50,South Fulton Middle / High School,White,29,22,75.9
661,Union City,12,Union City Middle School,All Students,1,*,*
661,Union City,12,Union City Middle School,Non-Economically Disadvantaged,1,*,*
661,Union City,12,Union City Middle School,Non-English Learners,1,*,*
661,Union City,12,Union City Middle School,Non-Students with Disabilities,1,*,*
661,Union City,12,Union City Middle School,White,1,*,*
661,Union City,15,Union City High School,All Students,119,67,56.3
661,Union City,15,Union City High School,Black or African American,33,11,33.3
661,Union City,15,Union City High School,Black/Hispanic/Native American,45,13,28.9
661,Union City,15,Union City High School,Economically Disadvantaged,38,11,28.9
661,Union City,15,Union City High School,English Learners with Transitional 1-4,4,*,*
661,Union City,15,Union City High School,Hispanic,12,2,16.7
661,Union City,15,Union City High School,Non-Economically Disadvantaged,81,56,69.1
661,Union City,15,Union City High School,Non-English Learners,115,67,58.3
661,Union City,15,Union City High School,Non-Students with Disabilities,108,66,61.1
661,Union City,15,Union City High School,Students with Disabilities,11,1,9.1
661,Union City,15,Union City High School,Super Subgroup,59,19,32.2
661,Union City,15,Union City High School,White,74,54,73
670,Overton County,30,Livingston Academy,All Students,223,95,42.6
670,Overton County,30,Livingston Academy,American Indian or Alaska Native,1,*,*
670,Overton County,30,Livingston Academy,Asian,3,*,*
670,Overton County,30,Livingston Academy,Black or African American,1,*,*
670,Overton County,30,Livingston Academy,Black/Hispanic/Native American,4,*,*
670,Overton County,30,Livingston Academy,Economically Disadvantaged,88,27,30.7
670,Overton County,30,Livingston Academy,Hispanic,2,*,*
670,Overton County,30,Livingston Academy,Non-Economically Disadvantaged,135,68,50.4
670,Overton County,30,Livingston Academy,Non-English Learners,223,95,42.6
670,Overton County,30,Livingston Academy,Non-Students with Disabilities,189,93,49.2
670,Overton County,30,Livingston Academy,Students with Disabilities,34,2,5.9
670,Overton County,30,Livingston Academy,Super Subgroup,100,29,29
670,Overton County,30,Livingston Academy,White,216,93,43.1
680,Perry County,27,Perry County High School,All Students,69,37,53.6
680,Perry County,27,Perry County High School,Black or African American,2,*,*
680,Perry County,27,Perry County High School,Black/Hispanic/Native American,5,*,*
680,Perry County,27,Perry County High School,Economically Disadvantaged,30,11,36.7
680,Perry County,27,Perry County High School,Hispanic,3,*,*
680,Perry County,27,Perry County High School,Non-Economically Disadvantaged,39,26,66.7
680,Perry County,27,Perry County High School,Non-English Learners,69,37,53.6
680,Perry County,27,Perry County High School,Non-Students with Disabilities,57,31,54.4
680,Perry County,27,Perry County High School,Students with Disabilities,12,6,50
680,Perry County,27,Perry County High School,Super Subgroup,36,14,38.9
680,Perry County,27,Perry County High School,White,64,35,54.7
690,Pickett County,5,Pickett Co High School,All Students,41,18,43.9
690,Pickett County,5,Pickett Co High School,Black/Hispanic/Native American,2,*,*
690,Pickett County,5,Pickett Co High School,Economically Disadvantaged,13,5,38.5
690,Pickett County,5,Pickett Co High School,Hispanic,2,*,*
690,Pickett County,5,Pickett Co High School,Non-Economically Disadvantaged,28,13,46.4
690,Pickett County,5,Pickett Co High School,Non-English Learners,41,18,43.9
690,Pickett County,5,Pickett Co High School,Non-Students with Disabilities,36,17,47.2
690,Pickett County,5,Pickett Co High School,Students with Disabilities,5,*,*
690,Pickett County,5,Pickett Co High School,Super Subgroup,17,7,41.2
690,Pickett County,5,Pickett Co High School,White,39,17,43.6
700,Polk County,15,Copper Basin High School,All Students,50,18,36
700,Polk County,15,Copper Basin High School,Economically Disadvantaged,21,8,38.1
700,Polk County,15,Copper Basin High School,Non-Economically Disadvantaged,29,10,34.5
700,Polk County,15,Copper Basin High School,Non-English Learners,50,18,36
700,Polk County,15,Copper Basin High School,Non-Students with Disabilities,43,18,41.9
700,Polk County,15,Copper Basin High School,Students with Disabilities,7,*,*
700,Polk County,15,Copper Basin High School,Super Subgroup,26,8,30.8
700,Polk County,15,Copper Basin High School,White,50,18,36
700,Polk County,50,Chilhowee Middle School,All Students,1,*,*
700,Polk County,50,Chilhowee Middle School,Non-Economically Disadvantaged,1,*,*
700,Polk County,50,Chilhowee Middle School,Non-English Learners,1,*,*
700,Polk County,50,Chilhowee Middle School,Non-Students with Disabilities,1,*,*
700,Polk County,50,Chilhowee Middle School,White,1,*,*
700,Polk County,53,Polk County High School,All Students,131,49,37.4
700,Polk County,53,Polk County High School,American Indian or Alaska Native,1,*,*
700,Polk County,53,Polk County High School,Black or African American,1,*,*
700,Polk County,53,Polk County High School,Black/Hispanic/Native American,7,*,*
700,Polk County,53,Polk County High School,Economically Disadvantaged,59,16,27.1
700,Polk County,53,Polk County High School,Hispanic,5,*,*
700,Polk County,53,Polk County High School,Non-Economically Disadvantaged,72,33,45.8
700,Polk County,53,Polk County High School,Non-English Learners,131,49,37.4
700,Polk County,53,Polk County High School,Non-Students with Disabilities,113,48,42.5
700,Polk County,53,Polk County High School,Students with Disabilities,18,1,5.6
700,Polk County,53,Polk County High School,Super Subgroup,68,19,27.9
700,Polk County,53,Polk County High School,White,124,46,37.1
710,Putnam County,37,Cookeville High School,All Students,546,246,45.1
710,Putnam County,37,Cookeville High School,American Indian or Alaska Native,2,*,*
710,Putnam County,37,Cookeville High School,Asian,9,*,*
710,Putnam County,37,Cookeville High School,Black or African American,24,6,25
710,Putnam County,37,Cookeville High School,Black/Hispanic/Native American,124,25,20.2
710,Putnam County,37,Cookeville High School,Economically Disadvantaged,194,44,22.7
710,Putnam County,37,Cookeville High School,English Learners with Transitional 1-4,36,**,**
710,Putnam County,37,Cookeville High School,Hispanic,98,19,19.4
710,Putnam County,37,Cookeville High School,Native Hawaiian or Other Pacific Islander,1,*,*
710,Putnam County,37,Cookeville High School,Non-Economically Disadvantaged,352,202,57.4
710,Putnam County,37,Cookeville High School,Non-English Learners,510,245,48
710,Putnam County,37,Cookeville High School,Non-Students with Disabilities,455,237,52.1
710,Putnam County,37,Cookeville High School,Students with Disabilities,91,9,9.9
710,Putnam County,37,Cookeville High School,Super Subgroup,271,61,22.5
710,Putnam County,37,Cookeville High School,White,412,213,51.7
710,Putnam County,55,Monterey High School,All Students,91,28,30.8
710,Putnam County,55,Monterey High School,Black or African American,1,*,*
710,Putnam County,55,Monterey High School,Black/Hispanic/Native American,24,4,16.7
710,Putnam County,55,Monterey High School,Economically Disadvantaged,50,10,20
710,Putnam County,55,Monterey High School,English Learners with Transitional 1-4,8,*,*
710,Putnam County,55,Monterey High School,Hispanic,23,4,17.4
710,Putnam County,55,Monterey High School,Non-Economically Disadvantaged,41,18,43.9
710,Putnam County,55,Monterey High School,Non-English Learners,83,28,33.7
710,Putnam County,55,Monterey High School,Non-Students with Disabilities,70,26,37.1
710,Putnam County,55,Monterey High School,Students with Disabilities,21,2,9.5
710,Putnam County,55,Monterey High School,Super Subgroup,66,16,24.2
710,Putnam County,55,Monterey High School,White,67,24,35.8
710,Putnam County,90,Upperman High School,All Students,185,65,35.1
710,Putnam County,90,Upperman High School,Asian,2,*,*
710,Putnam County,90,Upperman High School,Black or African American,2,*,*
710,Putnam County,90,Upperman High School,Black/Hispanic/Native American,13,1,7.7
710,Putnam County,90,Upperman High School,Economically Disadvantaged,76,15,19.7
710,Putnam County,90,Upperman High School,English Learners with Transitional 1-4,1,*,*
710,Putnam County,90,Upperman High School,Hispanic,11,**,**
710,Putnam County,90,Upperman High School,Non-Economically Disadvantaged,109,50,45.9
710,Putnam County,90,Upperman High School,Non-English Learners,184,65,35.3
710,Putnam County,90,Upperman High School,Non-Students with Disabilities,152,62,40.8
710,Putnam County,90,Upperman High School,Students with Disabilities,33,3,9.1
710,Putnam County,90,Upperman High School,Super Subgroup,96,18,18.8
710,Putnam County,90,Upperman High School,White,170,64,37.6
720,Rhea County,32,Rhea County High School,All Students,349,115,33
720,Rhea County,32,Rhea County High School,American Indian or Alaska Native,2,*,*
720,Rhea County,32,Rhea County High School,Asian,2,*,*
720,Rhea County,32,Rhea County High School,Black or African American,17,1,5.9
720,Rhea County,32,Rhea County High School,Black/Hispanic/Native American,52,6,11.5
720,Rhea County,32,Rhea County High School,Economically Disadvantaged,184,37,20.1
720,Rhea County,32,Rhea County High School,English Learners with Transitional 1-4,10,**,**
720,Rhea County,32,Rhea County High School,Hispanic,33,5,15.2
720,Rhea County,32,Rhea County High School,Non-Economically Disadvantaged,165,78,47.3
720,Rhea County,32,Rhea County High School,Non-English Learners,339,115,33.9
720,Rhea County,32,Rhea County High School,Non-Students with Disabilities,304,113,37.2
720,Rhea County,32,Rhea County High School,Students with Disabilities,45,**,**
720,Rhea County,32,Rhea County High School,Super Subgroup,213,41,19.2
720,Rhea County,32,Rhea County High School,White,295,108,36.6
730,Roane County,15,Harriman High School,All Students,64,31,48.4
730,Roane County,15,Harriman High School,Black or African American,13,2,15.4
730,Roane County,15,Harriman High School,Black/Hispanic/Native American,16,3,18.8
730,Roane County,15,Harriman High School,Economically Disadvantaged,30,9,30
730,Roane County,15,Harriman High School,English Learners with Transitional 1-4,1,*,*
730,Roane County,15,Harriman High School,Hispanic,3,*,*
730,Roane County,15,Harriman High School,Non-Economically Disadvantaged,34,22,64.7
730,Roane County,15,Harriman High School,Non-English Learners,63,31,49.2
730,Roane County,15,Harriman High School,Non-Students with Disabilities,54,30,55.6
730,Roane County,15,Harriman High School,Students with Disabilities,10,1,10
730,Roane County,15,Harriman High School,Super Subgroup,39,11,28.2
730,Roane County,15,Harriman High School,White,48,28,58.3
730,Roane County,50,Midway High School,All Students,64,29,45.3
730,Roane County,50,Midway High School,Black/Hispanic/Native American,3,*,*
730,Roane County,50,Midway High School,Economically Disadvantaged,17,8,47.1
730,Roane County,50,Midway High School,Hispanic,3,*,*
730,Roane County,50,Midway High School,Non-Economically Disadvantaged,47,21,44.7
730,Roane County,50,Midway High School,Non-English Learners,64,29,45.3
730,Roane County,50,Midway High School,Non-Students with Disabilities,56,28,50
730,Roane County,50,Midway High School,Students with Disabilities,8,*,*
730,Roane County,50,Midway High School,Super Subgroup,22,9,40.9
730,Roane County,50,Midway High School,White,61,27,44.3
730,Roane County,65,Oliver Springs High School,All Students,83,41,49.4
730,Roane County,65,Oliver Springs High School,Asian,1,*,*
730,Roane County,65,Oliver Springs High School,Economically Disadvantaged,31,12,38.7
730,Roane County,65,Oliver Springs High School,Native Hawaiian or Other Pacific Islander,1,*,*
730,Roane County,65,Oliver Springs High School,Non-Economically Disadvantaged,52,29,55.8
730,Roane County,65,Oliver Springs High School,Non-English Learners,83,41,49.4
730,Roane County,65,Oliver Springs High School,Non-Students with Disabilities,73,40,54.8
730,Roane County,65,Oliver Springs High School,Students with Disabilities,10,1,10
730,Roane County,65,Oliver Springs High School,Super Subgroup,35,13,37.1
730,Roane County,65,Oliver Springs High School,White,81,40,49.4
730,Roane County,80,Roane County High School,All Students,153,98,64.1
730,Roane County,80,Roane County High School,Asian,4,*,*
730,Roane County,80,Roane County High School,Black or African American,4,*,*
730,Roane County,80,Roane County High School,Black/Hispanic/Native American,5,*,*
730,Roane County,80,Roane County High School,Economically Disadvantaged,38,17,44.7
730,Roane County,80,Roane County High School,Hispanic,1,*,*
730,Roane County,80,Roane County High School,Non-Economically Disadvantaged,115,81,70.4
730,Roane County,80,Roane County High School,Non-English Learners,153,98,64.1
730,Roane County,80,Roane County High School,Non-Students with Disabilities,137,94,68.6
730,Roane County,80,Roane County High School,Students with Disabilities,16,4,25
730,Roane County,80,Roane County High School,Super Subgroup,50,22,44
730,Roane County,80,Roane County High School,White,144,91,63.2
730,Roane County,81,Midtown Educational Center,All Students,39,4,10.3
730,Roane County,81,Midtown Educational Center,Black or African American,3,*,*
730,Roane County,81,Midtown Educational Center,Black/Hispanic/Native American,5,*,*
730,Roane County,81,Midtown Educational Center,Economically Disadvantaged,26,4,15.4
730,Roane County,81,Midtown Educational Center,Hispanic,2,*,*
730,Roane County,81,Midtown Educational Center,Non-Economically Disadvantaged,13,**,**
730,Roane County,81,Midtown Educational Center,Non-English Learners,39,4,10.3
730,Roane County,81,Midtown Educational Center,Non-Students with Disabilities,29,4,13.8
