district_number,district_name,school_number,school_name,subgroup,valid_tests,participation_rate,average_english_score,average_math_score,average_reading_score,average_science_score,average_composite_score,number_scoring_21_or_higher,percent_scoring_21_or_higher,number_scoring_below_19,percent_scoring_below_19
750,Rutherford County,4,Blackman High School,Students with Disabilities,31,100,13.6,15.9,14.8,15.6,15.2,2,6.5,29,93.5
750,Rutherford County,15,Central Magnet School,All Students,198,99,32.6,28.9,31.5,30.2,31,**,**,**,**
750,Rutherford County,15,Central Magnet School,Black/Hispanic/Native American,22,100,33.4,28.6,30.4,29.9,30.8,**,**,**,**
750,Rutherford County,15,Central Magnet School,Economically Disadvantaged,15,100,31.9,27.6,29.6,29,29.7,**,**,**,**
750,Rutherford County,35,Eagleville School,All Students,116,100,19.6,19.4,20.2,20.3,20,48,41.4,46,39.7
750,Rutherford County,35,Eagleville School,Black/Hispanic/Native American,10,100,16.6,17,17,17.9,17.2,1,10,7,70
750,Rutherford County,35,Eagleville School,Economically Disadvantaged,14,100,15.9,17.5,16.6,18.2,17.2,2,14.3,9,64.3
750,Rutherford County,35,Eagleville School,English Learners,1,*,*,*,*,*,*,*,*,*,*
750,Rutherford County,35,Eagleville School,Students with Disabilities,13,100,14.2,16.6,15,17.3,15.9,**,**,**,**
750,Rutherford County,37,Holloway High School,All Students,53,90,15.7,16.7,17.1,16,16.5,7,13.2,41,77.4
750,Rutherford County,37,Holloway High School,Black/Hispanic/Native American,24,89,14,15.7,14.1,15.3,14.8,**,**,**,**
750,Rutherford County,37,Holloway High School,Economically Disadvantaged,32,89,14.3,15.7,16,15.3,15.3,2,6.3,27,84.4
750,Rutherford County,37,Holloway High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
750,Rutherford County,37,Holloway High School,Students with Disabilities,7,*,*,*,*,*,*,*,*,*,*
750,Rutherford County,63,Lavergne High School,All Students,476,99,17.2,17.7,18.4,18.1,18,117,24.6,288,60.5
750,Rutherford County,63,Lavergne High School,Black/Hispanic/Native American,314,99,16.4,17.1,17.8,17.5,17.3,57,18.2,209,66.6
750,Rutherford County,63,Lavergne High School,Economically Disadvantaged,224,99,16.1,17.1,17.5,17.2,17.1,38,17,162,72.3
750,Rutherford County,63,Lavergne High School,English Learners,54,96,12.4,15.8,14.4,15.3,14.5,**,**,**,**
750,Rutherford County,63,Lavergne High School,Students with Disabilities,41,93,14.3,14.7,15.4,15.6,15.2,**,**,**,**
750,Rutherford County,72,Oakland High School,All Students,461,99,19.8,19.5,20.4,20.2,20.1,210,45.6,192,41.6
750,Rutherford County,72,Oakland High School,Black/Hispanic/Native American,190,98,17.1,17.8,18.1,18,17.9,52,27.4,118,62.1
750,Rutherford County,72,Oakland High School,Economically Disadvantaged,189,99,17.9,18.3,18.7,18.8,18.5,62,32.8,109,57.7
750,Rutherford County,72,Oakland High School,English Learners,20,100,14.2,17.8,15,17.6,16.4,3,15,15,75
750,Rutherford County,72,Oakland High School,Students with Disabilities,52,95,13.4,15.6,14.5,15.8,15,3,5.8,47,90.4
750,Rutherford County,74,Riverdale High School,All Students,474,99,20.7,19.3,20.9,20.6,20.6,226,47.7,177,37.3
750,Rutherford County,74,Riverdale High School,Black/Hispanic/Native American,129,99,17.6,17.4,17.9,18.5,18,32,24.8,79,61.2
750,Rutherford County,74,Riverdale High School,Economically Disadvantaged,122,98,18.3,17.9,18.7,18.9,18.6,34,27.9,66,54.1
750,Rutherford County,74,Riverdale High School,English Learners,9,*,*,*,*,*,*,*,*,*,*
750,Rutherford County,74,Riverdale High School,Students with Disabilities,47,98,15.1,16,15.7,17.1,16.1,5,10.6,40,85.1
750,Rutherford County,98,Smyrna High School,All Students,439,100,18.5,19.2,19.6,19.7,19.4,139,31.7,232,52.8
750,Rutherford County,98,Smyrna High School,Black/Hispanic/Native American,183,100,16.9,18.2,18.1,18.5,18.1,31,16.9,125,68.3
750,Rutherford County,98,Smyrna High School,Economically Disadvantaged,181,99,17.4,18.4,18.6,18.7,18.4,43,23.8,119,65.7
750,Rutherford County,98,Smyrna High School,English Learners,57,98,12.8,15.8,14.2,16.4,14.9,**,**,**,**
750,Rutherford County,98,Smyrna High School,Students with Disabilities,43,100,14.3,16.3,15.9,17.5,16.2,3,7,40,93
750,Rutherford County,104,Siegel High School,All Students,431,100,20.8,20.1,21.4,20.7,20.9,212,49.2,157,36.4
750,Rutherford County,104,Siegel High School,Black/Hispanic/Native American,111,99,18.3,18.3,19.6,19,18.9,40,36,58,52.3
750,Rutherford County,104,Siegel High School,Economically Disadvantaged,108,100,17.9,18.4,19,18.5,18.6,34,31.5,59,54.6
750,Rutherford County,104,Siegel High School,English Learners,4,*,*,*,*,*,*,*,*,*,*
750,Rutherford County,104,Siegel High School,Students with Disabilities,39,100,14.6,15.6,16.3,16.1,15.8,3,7.7,34,87.2
750,Rutherford County,225,Stewarts Creek High School,All Students,527,99,21.2,20.2,21.7,21.3,21.3,281,53.3,175,33.2
750,Rutherford County,225,Stewarts Creek High School,Black/Hispanic/Native American,156,98,18.8,18.3,19.3,19,19,50,32.1,79,50.6
750,Rutherford County,225,Stewarts Creek High School,Economically Disadvantaged,124,98,18.2,18.3,18.7,18.9,18.7,38,30.6,65,52.4
750,Rutherford County,225,Stewarts Creek High School,English Learners,20,95,15.2,16.2,16.3,15.8,16.1,2,10,17,85
750,Rutherford County,225,Stewarts Creek High School,Students with Disabilities,34,100,14.6,15.7,16.3,16.5,16,2,5.9,29,85.3
760,Scott County,48,Scott High School,All Students,179,99,18.3,17.9,19.4,18.3,18.6,58,32.4,98,54.7
760,Scott County,48,Scott High School,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*,*
760,Scott County,48,Scott High School,Economically Disadvantaged,86,99,17.3,17.3,18.5,17.8,17.9,23,26.7,53,61.6
760,Scott County,48,Scott High School,Students with Disabilities,10,91,13.7,14.9,13.9,14.3,14.3,**,**,**,**
761,Oneida,10,Oneida High School,All Students,81,95,18.4,19.1,19.9,20,19.5,34,42,34,42
761,Oneida,10,Oneida High School,Economically Disadvantaged,28,88,15.5,17.8,16.8,17.4,17,4,14.3,18,64.3
761,Oneida,10,Oneida High School,Students with Disabilities,10,100,9.8,14.4,12,14.3,12.6,**,**,**,**
770,Sequatchie County,20,Sequatchie Co High School,All Students,152,99,18.4,18.4,19.7,19.3,19.1,55,36.2,75,49.3
770,Sequatchie County,20,Sequatchie Co High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
770,Sequatchie County,20,Sequatchie Co High School,Economically Disadvantaged,68,100,17.4,18.1,18.8,18.4,18.3,22,32.4,38,55.9
770,Sequatchie County,20,Sequatchie Co High School,Students with Disabilities,18,100,12.4,14.5,13.7,13.5,13.8,**,**,**,**
780,Sevier County,20,Gatlinburg Pittman High,All Students,137,98,22.9,21.7,23.9,21.8,22.8,78,56.9,39,28.5
780,Sevier County,20,Gatlinburg Pittman High,Black/Hispanic/Native American,12,92,16.8,17.3,20.3,16.8,17.8,4,33.3,7,58.3
780,Sevier County,20,Gatlinburg Pittman High,Economically Disadvantaged,54,98,21.1,20.2,22.6,20.6,21.3,25,46.3,15,27.8
780,Sevier County,20,Gatlinburg Pittman High,English Learners,7,*,*,*,*,*,*,*,*,*,*
780,Sevier County,20,Gatlinburg Pittman High,Students with Disabilities,13,100,15.7,16.1,17.8,16.5,16.7,2,15.4,9,69.2
780,Sevier County,30,Northview Senior Academy,All Students,172,99,18,18.4,19.3,18.6,18.8,53,30.8,91,52.9
780,Sevier County,30,Northview Senior Academy,Black/Hispanic/Native American,11,100,16.7,19.2,18.3,18.1,18.4,3,27.3,6,54.5
780,Sevier County,30,Northview Senior Academy,Economically Disadvantaged,58,98,16.2,17.2,18.1,17.3,17.4,8,13.8,38,65.5
780,Sevier County,30,Northview Senior Academy,English Learners,2,*,*,*,*,*,*,*,*,*,*
780,Sevier County,30,Northview Senior Academy,Students with Disabilities,12,92,14.7,16.2,16.1,16.3,15.9,2,16.7,9,75
780,Sevier County,46,Pigeon Forge High School,All Students,148,99,18.9,18.8,19.6,19.4,19.3,56,37.8,78,52.7
780,Sevier County,46,Pigeon Forge High School,Black/Hispanic/Native American,33,100,14,16,15.1,15.9,15.3,3,9.1,28,84.8
780,Sevier County,46,Pigeon Forge High School,Economically Disadvantaged,58,100,16.8,17.1,18.3,17.7,17.6,12,20.7,42,72.4
780,Sevier County,46,Pigeon Forge High School,English Learners,13,100,12.4,14.5,13.1,14.8,13.8,**,**,**,**
780,Sevier County,46,Pigeon Forge High School,Students with Disabilities,11,100,13.4,14.5,16.5,16.5,15.4,1,9.1,9,81.8
780,Sevier County,52,Gary Hardin Academy,All Students,72,77,16.2,16.6,17,16.5,16.7,13,18.1,55,76.4
780,Sevier County,52,Gary Hardin Academy,Black/Hispanic/Native American,5,*,*,*,*,*,*,*,*,*,*
780,Sevier County,52,Gary Hardin Academy,Economically Disadvantaged,36,75,15.4,16.2,15.8,15.6,15.8,4,11.1,31,86.1
780,Sevier County,52,Gary Hardin Academy,English Learners,5,*,*,*,*,*,*,*,*,*,*
780,Sevier County,52,Gary Hardin Academy,Students with Disabilities,5,*,*,*,*,*,*,*,*,*,*
780,Sevier County,55,Sevier County High School,All Students,220,97,20.3,19.8,20.6,20.3,20.4,99,45,92,41.8
780,Sevier County,55,Sevier County High School,Black/Hispanic/Native American,42,100,15.5,17,17,17.6,16.9,6,14.3,32,76.2
780,Sevier County,55,Sevier County High School,Economically Disadvantaged,76,96,18.9,18.7,18.9,19.3,19.1,27,35.5,42,55.3
780,Sevier County,55,Sevier County High School,English Learners,16,100,11.6,15,14,13.7,13.8,**,**,**,**
780,Sevier County,55,Sevier County High School,Students with Disabilities,24,86,16.4,16,16.8,18,17,5,20.8,17,70.8
780,Sevier County,70,Seymour High School,All Students,206,99,20.6,20.5,21.7,21.1,21.2,110,53.4,59,28.6
780,Sevier County,70,Seymour High School,Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*,*
780,Sevier County,70,Seymour High School,Economically Disadvantaged,39,100,19.1,19.5,20.7,19.9,20,17,43.6,10,25.6
780,Sevier County,70,Seymour High School,English Learners,1,*,*,*,*,*,*,*,*,*,*
780,Sevier County,70,Seymour High School,Students with Disabilities,10,100,13.2,17.1,14.6,17.6,15.8,**,**,**,**
792,Shelby County,35,Bolton High,All Students,213,100,17.2,17.2,18.3,17.4,17.7,47,22.1,142,66.7
792,Shelby County,35,Bolton High,Black/Hispanic/Native American,185,100,16.5,16.8,17.6,16.9,17.1,33,17.8,131,70.8
792,Shelby County,35,Bolton High,Economically Disadvantaged,98,100,15.4,16.4,16.8,16.3,16.4,11,11.2,77,78.6
792,Shelby County,35,Bolton High,English Learners,2,*,*,*,*,*,*,*,*,*,*
792,Shelby County,35,Bolton High,Students with Disabilities,21,100,12.2,14.7,13.9,15.3,14.2,**,**,**,**
792,Shelby County,110,Germantown High,All Students,508,100,19.9,19.7,21.2,20.3,20.4,220,43.3,211,41.5
792,Shelby County,110,Germantown High,Black/Hispanic/Native American,400,100,18.7,18.7,20.2,19.3,19.4,144,36,189,47.3
792,Shelby County,110,Germantown High,Economically Disadvantaged,132,100,18.1,18.7,19.8,19.1,19.1,47,35.6,70,53
792,Shelby County,110,Germantown High,English Learners,24,100,14.7,17,16.3,17.1,16.4,3,12.5,19,79.2
792,Shelby County,110,Germantown High,Students with Disabilities,45,100,13.6,15.5,15.4,16,15.2,**,**,**,**
792,Shelby County,178,Southwind High,All Students,340,100,15,16.9,17,17,16.6,52,15.3,253,74.4
792,Shelby County,178,Southwind High,Black/Hispanic/Native American,336,100,15,16.9,17,17,16.6,51,15.2,250,74.4
792,Shelby County,178,Southwind High,Economically Disadvantaged,156,100,14.4,16.5,16.3,16.5,16.1,20,12.8,126,80.8
792,Shelby County,178,Southwind High,English Learners,13,100,11.7,15.6,14.8,14.5,14.3,**,**,**,**
792,Shelby County,178,Southwind High,Students with Disabilities,30,100,11.3,15.4,13.3,14.7,13.8,**,**,**,**
792,Shelby County,2030,B. T. Washington High,All Students,67,100,13.3,15.1,15.2,14.7,14.8,**,**,**,**
792,Shelby County,2030,B. T. Washington High,Black/Hispanic/Native American,67,100,13.3,15.1,15.2,14.7,14.8,**,**,**,**
792,Shelby County,2030,B. T. Washington High,Economically Disadvantaged,60,100,13.3,15.2,15,14.6,14.7,**,**,**,**
792,Shelby County,2030,B. T. Washington High,Students with Disabilities,13,100,12,15,13.5,13.5,13.7,**,**,**,**
792,Shelby County,2090,Central High,All Students,338,99,17.4,17.9,19.2,18.5,18.4,102,30.2,182,53.8
792,Shelby County,2090,Central High,Black/Hispanic/Native American,305,99,17,17.6,18.8,18.2,18,81,26.6,173,56.7
792,Shelby County,2090,Central High,Economically Disadvantaged,184,98,15.3,16.9,17,17.1,16.7,28,15.2,128,69.6
792,Shelby County,2090,Central High,English Learners,12,100,14.4,17.6,17.3,17.3,16.8,2,16.7,8,66.7
792,Shelby County,2090,Central High,Students with Disabilities,29,97,12.7,15.1,15.4,15.7,14.9,2,6.9,24,82.8
792,Shelby County,2119,Cordova High School,All Students,535,100,16.1,16.9,17.8,17.3,17.2,106,19.8,368,68.8
792,Shelby County,2119,Cordova High School,Black/Hispanic/Native American,463,100,15.6,16.5,17.1,16.8,16.7,69,14.9,340,73.4
792,Shelby County,2119,Cordova High School,Economically Disadvantaged,229,100,15.4,16.2,17,16.9,16.5,31,13.5,174,76
792,Shelby County,2119,Cordova High School,English Learners,44,100,13.3,15.7,15,15.3,15,3,6.8,40,90.9
792,Shelby County,2119,Cordova High School,Students with Disabilities,60,100,12.5,14.7,14.4,14.4,14.2,**,**,**,**
792,Shelby County,2126,Craigmont High,All Students,194,100,15.2,16.2,16.4,16.1,16.1,22,11.3,150,77.3
792,Shelby County,2126,Craigmont High,Black/Hispanic/Native American,192,100,15,16.2,16.3,16,16,21,10.9,149,77.6
792,Shelby County,2126,Craigmont High,Economically Disadvantaged,133,100,14.4,16,15.8,15.5,15.5,11,8.3,111,83.5
792,Shelby County,2126,Craigmont High,English Learners,5,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2126,Craigmont High,Students with Disabilities,14,100,11.1,14.3,12.8,13.8,13.1,**,**,**,**
792,Shelby County,2160,Douglass High,All Students,113,98,13.5,16,15.2,15.7,15.3,6,5.3,104,92
792,Shelby County,2160,Douglass High,Black/Hispanic/Native American,113,99,13.5,16,15.2,15.7,15.3,6,5.3,104,92
792,Shelby County,2160,Douglass High,Economically Disadvantaged,88,100,13.1,15.6,14.9,15.3,14.9,**,**,**,**
792,Shelby County,2160,Douglass High,English Learners,3,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2160,Douglass High,Students with Disabilities,16,100,10.4,14.5,12.3,12.9,12.7,**,**,**,**
792,Shelby County,2180,East High,All Students,82,100,14,15.8,16.4,15.9,15.7,9,11,66,80.5
792,Shelby County,2180,East High,Black/Hispanic/Native American,80,100,13.8,15.8,16.2,15.7,15.5,7,8.8,66,82.5
792,Shelby County,2180,East High,Economically Disadvantaged,66,100,13.8,15.5,15.9,15.4,15.3,6,9.1,56,84.8
792,Shelby County,2180,East High,English Learners,6,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2180,East High,Students with Disabilities,8,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2317,Hamilton High,All Students,118,100,13.1,15.2,14.7,14.1,14.4,**,**,**,**
792,Shelby County,2317,Hamilton High,Black/Hispanic/Native American,118,100,13.1,15.2,14.7,14.1,14.4,**,**,**,**
792,Shelby County,2317,Hamilton High,Economically Disadvantaged,102,100,13,15.3,14.8,14.1,14.5,**,**,**,**
792,Shelby County,2317,Hamilton High,Students with Disabilities,18,100,10.9,14.4,12.8,13.7,13.2,**,**,**,**
792,Shelby County,2338,Hollis F. Price Middle College,All Students,28,100,19.3,19.6,21.3,19.1,20.1,10,35.7,11,39.3
792,Shelby County,2338,Hollis F. Price Middle College,Black/Hispanic/Native American,28,100,19.3,19.6,21.3,19.1,20.1,10,35.7,11,39.3
792,Shelby County,2338,Hollis F. Price Middle College,Economically Disadvantaged,14,100,17.1,18.9,19.4,17.7,18.6,3,21.4,8,57.1
792,Shelby County,2338,Hollis F. Price Middle College,Students with Disabilities,1,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2375,Kingsbury High,All Students,282,99,14.1,16.2,16.1,16.2,15.8,28,9.9,231,81.9
792,Shelby County,2375,Kingsbury High,Black/Hispanic/Native American,253,100,14.1,16.2,16,16,15.7,25,9.9,209,82.6
792,Shelby County,2375,Kingsbury High,Economically Disadvantaged,171,100,14.4,16.2,16.6,16.4,16,16,9.4,138,80.7
792,Shelby County,2375,Kingsbury High,English Learners,72,97,11.8,15.1,14,14.8,14.1,**,**,**,**
792,Shelby County,2375,Kingsbury High,Students with Disabilities,35,100,11.7,15,13.9,14.1,13.9,**,**,**,**
792,Shelby County,2379,Kirby High,All Students,186,100,13.5,15.9,15.5,15.6,15.3,11,5.9,164,88.2
792,Shelby County,2379,Kirby High,Black/Hispanic/Native American,186,100,13.5,15.9,15.5,15.6,15.3,11,5.9,164,88.2
792,Shelby County,2379,Kirby High,Economically Disadvantaged,138,100,13.4,15.9,15.5,15.5,15.3,**,**,**,**
792,Shelby County,2379,Kirby High,English Learners,10,100,10.5,13.6,11.3,13.5,12.4,**,**,**,**
792,Shelby County,2379,Kirby High,Students with Disabilities,30,100,11.8,15.1,15,14.5,14.4,**,**,**,**
792,Shelby County,2480,Manassas High,All Students,112,99,12.6,15.5,14.9,15.1,14.7,6,5.4,100,89.3
792,Shelby County,2480,Manassas High,Black/Hispanic/Native American,112,99,12.6,15.5,14.9,15.1,14.7,6,5.4,100,89.3
792,Shelby County,2480,Manassas High,Economically Disadvantaged,91,99,12.7,15.5,14.7,15.2,14.7,**,**,**,**
792,Shelby County,2480,Manassas High,English Learners,1,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2480,Manassas High,Students with Disabilities,19,100,8.5,13.9,12.1,13.3,12.2,**,**,**,**
792,Shelby County,2493,Melrose High,All Students,100,100,14.2,16.6,15.9,16.2,15.9,5,5,84,84
792,Shelby County,2493,Melrose High,Black/Hispanic/Native American,100,100,14.2,16.6,15.9,16.2,15.9,5,5,84,84
792,Shelby County,2493,Melrose High,Economically Disadvantaged,95,100,14.2,16.5,16,16.3,15.9,5,5.3,79,83.2
792,Shelby County,2493,Melrose High,Students with Disabilities,12,100,11.3,14.9,12.8,14.2,13.5,**,**,**,**
792,Shelby County,2515,Middle College High,All Students,79,100,22.3,22.4,23.9,22.6,22.9,64,81,10,12.7
792,Shelby County,2515,Middle College High,Black/Hispanic/Native American,73,100,21.6,21.8,23.5,22.1,22.4,58,79.5,10,13.7
792,Shelby County,2515,Middle College High,Economically Disadvantaged,19,100,21.4,22.9,23.4,22.3,22.6,16,84.2,3,15.8
792,Shelby County,2515,Middle College High,Students with Disabilities,3,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2520,Mitchell High,All Students,110,98,14.2,16.3,15.4,15.3,15.4,7,6.4,95,86.4
792,Shelby County,2520,Mitchell High,Black/Hispanic/Native American,110,98,14.2,16.3,15.4,15.3,15.4,7,6.4,95,86.4
792,Shelby County,2520,Mitchell High,Economically Disadvantaged,82,99,13.7,15.9,15.1,15,15,**,**,**,**
792,Shelby County,2520,Mitchell High,Students with Disabilities,10,100,11.4,14.6,12.3,13.1,12.9,**,**,**,**
792,Shelby County,2535,Northside High School,All Students,2,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2535,Northside High School,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2535,Northside High School,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2545,Oakhaven High,All Students,60,100,12.6,15.5,14.8,14.8,14.6,**,**,**,**
792,Shelby County,2545,Oakhaven High,Black/Hispanic/Native American,60,100,12.6,15.5,14.8,14.8,14.6,**,**,**,**
792,Shelby County,2545,Oakhaven High,Economically Disadvantaged,40,100,12.4,15.4,14.9,15,14.5,**,**,**,**
792,Shelby County,2545,Oakhaven High,English Learners,1,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2545,Oakhaven High,Students with Disabilities,9,*,*,*,*,*,*,*,*,*,*
792,Shelby County,2565,Overton High,All Students,233,100,17.8,17.3,18.6,17.7,18,56,24,135,57.9
792,Shelby County,2565,Overton High,Black/Hispanic/Native American,217,100,17.6,17,18.4,17.5,17.8,47,21.7,129,59.4
792,Shelby County,2565,Overton High,Economically Disadvantaged,135,100,16.5,16.7,17.7,16.7,17.1,21,15.6,89,65.9
792,Shelby County,2565,Overton High,English Learners,21,100,12.9,16.1,13.8,15.6,14.7,**,**,**,**
792,Shelby County,2565,Overton High,Students with Disabilities,25,96,15.5,15.9,17.6,16.4,16.6,4,16,19,76
792,Shelby County,2598,Raleigh-Egypt High,All Students,129,99,14.6,16.5,16.7,16.6,16.3,11,8.5,105,81.4
792,Shelby County,2598,Raleigh-Egypt High,Black/Hispanic/Native American,128,99,14.6,16.5,16.7,16.6,16.3,11,8.6,104,81.3
792,Shelby County,2598,Raleigh-Egypt High,Economically Disadvantaged,102,100,14.8,16.6,16.7,16.7,16.3,10,9.8,83,81.4
