,year,district_number,district_name,school_number,school_name,subgroup,graduation cohort,graduation count,graduation rate 
3175,2019,490,Lauderdale County,40,Ripley High School,Non-Black/Hispanic/Native American,68,66,97.1
3176,2019,490,Lauderdale County,40,Ripley High School,Non-Economically Disadvantaged,74,73,98.6
3177,2019,490,Lauderdale County,40,Ripley High School,Non-English Learners/Transitional 1-4,171,167,97.7
3178,2019,490,Lauderdale County,40,Ripley High School,Non-Homeless,172,167,97.1
3179,2019,490,Lauderdale County,40,Ripley High School,Non-Migrant,175,170,97.1
3180,2019,490,Lauderdale County,40,Ripley High School,Non-Students with Disabilities,150,147,98
3181,2019,490,Lauderdale County,40,Ripley High School,Students with Disabilities,25,23,92
3182,2019,490,Lauderdale County,40,Ripley High School,White,66,64,97
3183,2019,500,Lawrence County,20,Ethridge Elementary,All Students,0,*,*
3184,2019,500,Lawrence County,20,Ethridge Elementary,Female,0,*,*
3185,2019,500,Lawrence County,20,Ethridge Elementary,Male,0,*,*
3186,2019,500,Lawrence County,20,Ethridge Elementary,Non-Black/Hispanic/Native American,0,*,*
3187,2019,500,Lawrence County,20,Ethridge Elementary,Non-Economically Disadvantaged,0,*,*
3188,2019,500,Lawrence County,20,Ethridge Elementary,Non-English Learners/Transitional 1-4,0,*,*
3189,2019,500,Lawrence County,20,Ethridge Elementary,Non-Homeless,0,*,*
3190,2019,500,Lawrence County,20,Ethridge Elementary,Non-Migrant,0,*,*
3191,2019,500,Lawrence County,20,Ethridge Elementary,Non-Students with Disabilities,0,*,*
3192,2019,500,Lawrence County,20,Ethridge Elementary,Students with Disabilities,0,*,*
3193,2019,500,Lawrence County,20,Ethridge Elementary,White,0,*,*
3194,2019,500,Lawrence County,40,Lawrence Co High School,All Students,293,283,96.6
3195,2019,500,Lawrence County,40,Lawrence Co High School,Asian,1,*,*
3196,2019,500,Lawrence County,40,Lawrence Co High School,Black or African American,14,13,92.9
3197,2019,500,Lawrence County,40,Lawrence Co High School,Black/Hispanic/Native American,27,25,92.6
3198,2019,500,Lawrence County,40,Lawrence Co High School,Economically Disadvantaged,126,120,95.2
3199,2019,500,Lawrence County,40,Lawrence Co High School,English Learners with Transitional 1-4,6,*,*
3200,2019,500,Lawrence County,40,Lawrence Co High School,Female,156,153,98.1
3201,2019,500,Lawrence County,40,Lawrence Co High School,Hispanic,13,12,92.3
3202,2019,500,Lawrence County,40,Lawrence Co High School,Homeless,11,9,81.8
3203,2019,500,Lawrence County,40,Lawrence Co High School,Male,137,130,94.9
3204,2019,500,Lawrence County,40,Lawrence Co High School,Non-Black/Hispanic/Native American,266,258,97
3205,2019,500,Lawrence County,40,Lawrence Co High School,Non-Economically Disadvantaged,167,163,97.6
3206,2019,500,Lawrence County,40,Lawrence Co High School,Non-English Learners/Transitional 1-4,287,279,97.2
3207,2019,500,Lawrence County,40,Lawrence Co High School,Non-Homeless,282,274,97.2
3208,2019,500,Lawrence County,40,Lawrence Co High School,Non-Migrant,293,283,96.6
3209,2019,500,Lawrence County,40,Lawrence Co High School,Non-Students with Disabilities,260,255,98.1
3210,2019,500,Lawrence County,40,Lawrence Co High School,Students with Disabilities,33,28,84.8
3211,2019,500,Lawrence County,40,Lawrence Co High School,White,265,257,97
3212,2019,500,Lawrence County,65,Loretto High School,All Students,137,134,97.8
3213,2019,500,Lawrence County,65,Loretto High School,Black or African American,4,*,*
3214,2019,500,Lawrence County,65,Loretto High School,Black/Hispanic/Native American,4,*,*
3215,2019,500,Lawrence County,65,Loretto High School,Economically Disadvantaged,60,57,95
3216,2019,500,Lawrence County,65,Loretto High School,Female,65,**,**
3217,2019,500,Lawrence County,65,Loretto High School,Homeless,5,*,*
3218,2019,500,Lawrence County,65,Loretto High School,Male,72,69,95.8
3219,2019,500,Lawrence County,65,Loretto High School,Migrant,1,*,*
3220,2019,500,Lawrence County,65,Loretto High School,Non-Black/Hispanic/Native American,133,130,97.7
3221,2019,500,Lawrence County,65,Loretto High School,Non-Economically Disadvantaged,77,**,**
3222,2019,500,Lawrence County,65,Loretto High School,Non-English Learners/Transitional 1-4,137,134,97.8
3223,2019,500,Lawrence County,65,Loretto High School,Non-Homeless,132,129,97.7
3224,2019,500,Lawrence County,65,Loretto High School,Non-Migrant,136,134,98.5
3225,2019,500,Lawrence County,65,Loretto High School,Non-Students with Disabilities,117,**,**
3226,2019,500,Lawrence County,65,Loretto High School,Students with Disabilities,20,18,90
3227,2019,500,Lawrence County,65,Loretto High School,White,133,130,97.7
3228,2019,500,Lawrence County,95,Summertown High School,All Students,125,123,98.4
3229,2019,500,Lawrence County,95,Summertown High School,Black or African American,1,*,*
3230,2019,500,Lawrence County,95,Summertown High School,Black/Hispanic/Native American,1,*,*
3231,2019,500,Lawrence County,95,Summertown High School,Economically Disadvantaged,47,**,**
3232,2019,500,Lawrence County,95,Summertown High School,Female,60,**,**
3233,2019,500,Lawrence County,95,Summertown High School,Homeless,10,**,**
3234,2019,500,Lawrence County,95,Summertown High School,Male,65,63,96.9
3235,2019,500,Lawrence County,95,Summertown High School,Non-Black/Hispanic/Native American,124,122,98.4
3236,2019,500,Lawrence County,95,Summertown High School,Non-Economically Disadvantaged,78,76,97.4
3237,2019,500,Lawrence County,95,Summertown High School,Non-English Learners/Transitional 1-4,125,123,98.4
3238,2019,500,Lawrence County,95,Summertown High School,Non-Homeless,115,113,98.3
3239,2019,500,Lawrence County,95,Summertown High School,Non-Migrant,125,123,98.4
3240,2019,500,Lawrence County,95,Summertown High School,Non-Students with Disabilities,105,103,98.1
3241,2019,500,Lawrence County,95,Summertown High School,Students with Disabilities,20,**,**
3242,2019,500,Lawrence County,95,Summertown High School,White,124,122,98.4
3243,2019,510,Lewis County,10,Lewis Co High School,All Students,114,109,95.6
3244,2019,510,Lewis County,10,Lewis Co High School,American Indian or Alaska Native,1,*,*
3245,2019,510,Lewis County,10,Lewis Co High School,Black or African American,3,*,*
3246,2019,510,Lewis County,10,Lewis Co High School,Black/Hispanic/Native American,9,*,*
3247,2019,510,Lewis County,10,Lewis Co High School,Economically Disadvantaged,49,45,91.8
3248,2019,510,Lewis County,10,Lewis Co High School,English Learners with Transitional 1-4,0,*,*
3249,2019,510,Lewis County,10,Lewis Co High School,Female,52,49,94.2
3250,2019,510,Lewis County,10,Lewis Co High School,Hispanic,5,*,*
3251,2019,510,Lewis County,10,Lewis Co High School,Male,62,60,96.8
3252,2019,510,Lewis County,10,Lewis Co High School,Non-Black/Hispanic/Native American,105,100,95.2
3253,2019,510,Lewis County,10,Lewis Co High School,Non-Economically Disadvantaged,65,64,98.5
3254,2019,510,Lewis County,10,Lewis Co High School,Non-English Learners/Transitional 1-4,114,109,95.6
3255,2019,510,Lewis County,10,Lewis Co High School,Non-Homeless,114,109,95.6
3256,2019,510,Lewis County,10,Lewis Co High School,Non-Migrant,114,109,95.6
3257,2019,510,Lewis County,10,Lewis Co High School,Non-Students with Disabilities,100,97,97
3258,2019,510,Lewis County,10,Lewis Co High School,Students with Disabilities,14,12,85.7
3259,2019,510,Lewis County,10,Lewis Co High School,White,105,100,95.2
3260,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,All Students,0,*,*
3261,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Black or African American,0,*,*
3262,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Black/Hispanic/Native American,0,*,*
3263,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Economically Disadvantaged,0,*,*
3264,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Female,0,*,*
3265,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Hispanic,0,*,*
3266,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Male,0,*,*
3267,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Black/Hispanic/Native American,0,*,*
3268,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Economically Disadvantaged,0,*,*
3269,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-English Learners/Transitional 1-4,0,*,*
3270,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Homeless,0,*,*
3271,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Migrant,0,*,*
3272,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Students with Disabilities,0,*,*
3273,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Students with Disabilities,0,*,*
3274,2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,White,0,*,*
3275,2019,520,Lincoln County,56,Lincoln County High School,All Students,272,251,92.3
3276,2019,520,Lincoln County,56,Lincoln County High School,American Indian or Alaska Native,1,*,*
3277,2019,520,Lincoln County,56,Lincoln County High School,Asian,2,*,*
3278,2019,520,Lincoln County,56,Lincoln County High School,Black or African American,11,6,54.5
3279,2019,520,Lincoln County,56,Lincoln County High School,Black/Hispanic/Native American,32,25,78.1
3280,2019,520,Lincoln County,56,Lincoln County High School,Economically Disadvantaged,94,79,84
3281,2019,520,Lincoln County,56,Lincoln County High School,English Learners with Transitional 1-4,6,*,*
3282,2019,520,Lincoln County,56,Lincoln County High School,Female,135,132,97.8
3283,2019,520,Lincoln County,56,Lincoln County High School,Hispanic,20,18,90
3284,2019,520,Lincoln County,56,Lincoln County High School,Homeless,2,*,*
3285,2019,520,Lincoln County,56,Lincoln County High School,Male,137,119,86.9
3286,2019,520,Lincoln County,56,Lincoln County High School,Non-Black/Hispanic/Native American,240,226,94.2
3287,2019,520,Lincoln County,56,Lincoln County High School,Non-Economically Disadvantaged,178,172,96.6
3288,2019,520,Lincoln County,56,Lincoln County High School,Non-English Learners/Transitional 1-4,266,245,92.1
3289,2019,520,Lincoln County,56,Lincoln County High School,Non-Homeless,270,249,92.2
3290,2019,520,Lincoln County,56,Lincoln County High School,Non-Migrant,272,251,92.3
3291,2019,520,Lincoln County,56,Lincoln County High School,Non-Students with Disabilities,237,225,94.9
3292,2019,520,Lincoln County,56,Lincoln County High School,Students with Disabilities,35,26,74.3
3293,2019,520,Lincoln County,56,Lincoln County High School,White,238,224,94.1
3294,2019,521,Fayetteville,10,Fayetteville High School,All Students,81,76,93.8
3295,2019,521,Fayetteville,10,Fayetteville High School,Black or African American,35,30,85.7
3296,2019,521,Fayetteville,10,Fayetteville High School,Black/Hispanic/Native American,37,32,86.5
3297,2019,521,Fayetteville,10,Fayetteville High School,Economically Disadvantaged,31,27,87.1
3298,2019,521,Fayetteville,10,Fayetteville High School,English Learners with Transitional 1-4,2,*,*
3299,2019,521,Fayetteville,10,Fayetteville High School,Female,42,41,97.6
3300,2019,521,Fayetteville,10,Fayetteville High School,Hispanic,2,*,*
3301,2019,521,Fayetteville,10,Fayetteville High School,Male,39,35,89.7
3302,2019,521,Fayetteville,10,Fayetteville High School,Non-Black/Hispanic/Native American,44,**,**
3303,2019,521,Fayetteville,10,Fayetteville High School,Non-Economically Disadvantaged,50,49,98
3304,2019,521,Fayetteville,10,Fayetteville High School,Non-English Learners/Transitional 1-4,79,74,93.7
3305,2019,521,Fayetteville,10,Fayetteville High School,Non-Homeless,81,76,93.8
3306,2019,521,Fayetteville,10,Fayetteville High School,Non-Migrant,81,76,93.8
3307,2019,521,Fayetteville,10,Fayetteville High School,Non-Students with Disabilities,74,71,95.9
3308,2019,521,Fayetteville,10,Fayetteville High School,Students with Disabilities,7,*,*
3309,2019,521,Fayetteville,10,Fayetteville High School,White,44,**,**
3310,2019,530,Loudon County,25,Greenback School,All Students,62,59,95.2
3311,2019,530,Loudon County,25,Greenback School,Asian,0,*,*
3312,2019,530,Loudon County,25,Greenback School,Black or African American,3,*,*
3313,2019,530,Loudon County,25,Greenback School,Black/Hispanic/Native American,3,*,*
3314,2019,530,Loudon County,25,Greenback School,Economically Disadvantaged,15,13,86.7
3315,2019,530,Loudon County,25,Greenback School,Female,22,21,95.5
3316,2019,530,Loudon County,25,Greenback School,Male,40,38,95
3317,2019,530,Loudon County,25,Greenback School,Non-Black/Hispanic/Native American,59,57,96.6
3318,2019,530,Loudon County,25,Greenback School,Non-Economically Disadvantaged,47,46,97.9
3319,2019,530,Loudon County,25,Greenback School,Non-English Learners/Transitional 1-4,62,59,95.2
3320,2019,530,Loudon County,25,Greenback School,Non-Homeless,62,59,95.2
3321,2019,530,Loudon County,25,Greenback School,Non-Migrant,62,59,95.2
3322,2019,530,Loudon County,25,Greenback School,Non-Students with Disabilities,54,**,**
3323,2019,530,Loudon County,25,Greenback School,Students with Disabilities,8,*,*
3324,2019,530,Loudon County,25,Greenback School,White,59,57,96.6
3325,2019,530,Loudon County,40,Loudon High School,All Students,196,182,92.9
3326,2019,530,Loudon County,40,Loudon High School,Asian,0,*,*
3327,2019,530,Loudon County,40,Loudon High School,Black or African American,7,*,*
3328,2019,530,Loudon County,40,Loudon High School,Black/Hispanic/Native American,37,36,97.3
3329,2019,530,Loudon County,40,Loudon High School,Economically Disadvantaged,51,42,82.4
3330,2019,530,Loudon County,40,Loudon High School,English Learners with Transitional 1-4,11,10,90.9
3331,2019,530,Loudon County,40,Loudon High School,Female,96,90,93.8
3332,2019,530,Loudon County,40,Loudon High School,Hispanic,30,29,96.7
3333,2019,530,Loudon County,40,Loudon High School,Homeless,2,*,*
3334,2019,530,Loudon County,40,Loudon High School,Male,100,92,92
3335,2019,530,Loudon County,40,Loudon High School,Non-Black/Hispanic/Native American,159,146,91.8
3336,2019,530,Loudon County,40,Loudon High School,Non-Economically Disadvantaged,145,140,96.6
3337,2019,530,Loudon County,40,Loudon High School,Non-English Learners/Transitional 1-4,185,172,93
3338,2019,530,Loudon County,40,Loudon High School,Non-Homeless,194,181,93.3
3339,2019,530,Loudon County,40,Loudon High School,Non-Migrant,196,182,92.9
3340,2019,530,Loudon County,40,Loudon High School,Non-Students with Disabilities,164,158,96.3
3341,2019,530,Loudon County,40,Loudon High School,Students with Disabilities,32,24,75
3342,2019,530,Loudon County,40,Loudon High School,White,159,146,91.8
3343,2019,531,Lenoir City,5,Lenoir City High School,All Students,273,254,93
3344,2019,531,Lenoir City,5,Lenoir City High School,American Indian or Alaska Native,1,*,*
3345,2019,531,Lenoir City,5,Lenoir City High School,Asian,3,*,*
3346,2019,531,Lenoir City,5,Lenoir City High School,Black or African American,5,*,*
3347,2019,531,Lenoir City,5,Lenoir City High School,Black/Hispanic/Native American,53,48,90.6
3348,2019,531,Lenoir City,5,Lenoir City High School,Economically Disadvantaged,88,76,86.4
3349,2019,531,Lenoir City,5,Lenoir City High School,English Learners with Transitional 1-4,16,15,93.8
3350,2019,531,Lenoir City,5,Lenoir City High School,Female,116,109,94
3351,2019,531,Lenoir City,5,Lenoir City High School,Hispanic,47,43,91.5
3352,2019,531,Lenoir City,5,Lenoir City High School,Homeless,7,*,*
3353,2019,531,Lenoir City,5,Lenoir City High School,Male,157,145,92.4
3354,2019,531,Lenoir City,5,Lenoir City High School,Migrant,1,*,*
3355,2019,531,Lenoir City,5,Lenoir City High School,Non-Black/Hispanic/Native American,220,206,93.6
3356,2019,531,Lenoir City,5,Lenoir City High School,Non-Economically Disadvantaged,185,178,96.2
3357,2019,531,Lenoir City,5,Lenoir City High School,Non-English Learners/Transitional 1-4,257,239,93
3358,2019,531,Lenoir City,5,Lenoir City High School,Non-Homeless,266,250,94
3359,2019,531,Lenoir City,5,Lenoir City High School,Non-Migrant,272,253,93
3360,2019,531,Lenoir City,5,Lenoir City High School,Non-Students with Disabilities,234,224,95.7
3361,2019,531,Lenoir City,5,Lenoir City High School,Students with Disabilities,39,30,76.9
