district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
590,Marshall County,30,Forrest School,Students with Disabilities,10,1,10
590,Marshall County,30,Forrest School,White,111,3,2.7
590,Marshall County,47,Marshall Co High School,All Students,211,10,4.7
590,Marshall County,47,Marshall Co High School,Asian,2,,
590,Marshall County,47,Marshall Co High School,Black or African American,30,1,3.3
590,Marshall County,47,Marshall Co High School,Black/Hispanic/Native American,64,3,4.7
590,Marshall County,47,Marshall Co High School,Economically Disadvantaged,83,7,8.4
590,Marshall County,47,Marshall Co High School,English Learners,3,,
590,Marshall County,47,Marshall Co High School,Female,106,6,5.7
590,Marshall County,47,Marshall Co High School,Hispanic,34,2,5.9
590,Marshall County,47,Marshall Co High School,Male,105,4,3.8
590,Marshall County,47,Marshall Co High School,Migrant,0,,
590,Marshall County,47,Marshall Co High School,Non-Black/Hispanic/Native American,147,7,4.8
590,Marshall County,47,Marshall Co High School,Non-Economically Disadvantaged,128,3,2.3
590,Marshall County,47,Marshall Co High School,Non-English Learners,208,9,4.3
590,Marshall County,47,Marshall Co High School,Non-Students with Disabilities,190,5,2.6
590,Marshall County,47,Marshall Co High School,Students with Disabilities,21,5,23.8
590,Marshall County,47,Marshall Co High School,White,145,7,4.8
600,Maury County,15,Columbia Central High School,All Students,330,29,8.8
600,Maury County,15,Columbia Central High School,Asian,7,,
600,Maury County,15,Columbia Central High School,Black or African American,92,8,8.7
600,Maury County,15,Columbia Central High School,Black/Hispanic/Native American,126,12,9.5
600,Maury County,15,Columbia Central High School,Economically Disadvantaged,150,22,14.7
600,Maury County,15,Columbia Central High School,English Learners,12,2,16.7
600,Maury County,15,Columbia Central High School,Female,166,16,9.6
600,Maury County,15,Columbia Central High School,Hispanic,34,4,11.8
600,Maury County,15,Columbia Central High School,Male,164,13,7.9
600,Maury County,15,Columbia Central High School,Non-Black/Hispanic/Native American,204,17,8.3
600,Maury County,15,Columbia Central High School,Non-Economically Disadvantaged,180,7,3.9
600,Maury County,15,Columbia Central High School,Non-English Learners,318,27,8.5
600,Maury County,15,Columbia Central High School,Non-Students with Disabilities,274,21,7.7
600,Maury County,15,Columbia Central High School,Students with Disabilities,56,8,14.3
600,Maury County,15,Columbia Central High School,White,197,17,8.6
600,Maury County,30,Culleoka Unit School,All Students,63,2,3.2
600,Maury County,30,Culleoka Unit School,Black or African American,0,,
600,Maury County,30,Culleoka Unit School,Black/Hispanic/Native American,5,,
600,Maury County,30,Culleoka Unit School,Economically Disadvantaged,18,0,0
600,Maury County,30,Culleoka Unit School,Female,27,1,3.7
600,Maury County,30,Culleoka Unit School,Hispanic,5,,
600,Maury County,30,Culleoka Unit School,Male,36,1,2.8
600,Maury County,30,Culleoka Unit School,Non-Black/Hispanic/Native American,58,2,3.4
600,Maury County,30,Culleoka Unit School,Non-Economically Disadvantaged,45,2,4.4
600,Maury County,30,Culleoka Unit School,Non-English Learners,63,2,3.2
600,Maury County,30,Culleoka Unit School,Non-Students with Disabilities,53,0,0
600,Maury County,30,Culleoka Unit School,Students with Disabilities,10,2,20
600,Maury County,30,Culleoka Unit School,White,58,2,3.4
600,Maury County,40,Hampshire Unit School,All Students,26,1,3.8
600,Maury County,40,Hampshire Unit School,Black or African American,2,,
600,Maury County,40,Hampshire Unit School,Black/Hispanic/Native American,3,,
600,Maury County,40,Hampshire Unit School,Economically Disadvantaged,5,,
600,Maury County,40,Hampshire Unit School,Female,13,1,7.7
600,Maury County,40,Hampshire Unit School,Hispanic,1,,
600,Maury County,40,Hampshire Unit School,Male,13,0,0
600,Maury County,40,Hampshire Unit School,Non-Black/Hispanic/Native American,23,0,0
600,Maury County,40,Hampshire Unit School,Non-Economically Disadvantaged,21,0,0
600,Maury County,40,Hampshire Unit School,Non-English Learners,26,1,3.8
600,Maury County,40,Hampshire Unit School,Non-Students with Disabilities,23,1,4.3
600,Maury County,40,Hampshire Unit School,Students with Disabilities,3,,
600,Maury County,40,Hampshire Unit School,White,23,0,0
600,Maury County,65,Mt Pleasant High School,All Students,93,9,9.7
600,Maury County,65,Mt Pleasant High School,Asian,0,,
600,Maury County,65,Mt Pleasant High School,Black or African American,19,1,5.3
600,Maury County,65,Mt Pleasant High School,Black/Hispanic/Native American,23,2,8.7
600,Maury County,65,Mt Pleasant High School,Economically Disadvantaged,44,4,9.1
600,Maury County,65,Mt Pleasant High School,English Learners,2,,
600,Maury County,65,Mt Pleasant High School,Female,45,2,4.4
600,Maury County,65,Mt Pleasant High School,Hispanic,4,,
600,Maury County,65,Mt Pleasant High School,Male,48,7,14.6
600,Maury County,65,Mt Pleasant High School,Non-Black/Hispanic/Native American,70,7,10
600,Maury County,65,Mt Pleasant High School,Non-Economically Disadvantaged,49,5,10.2
600,Maury County,65,Mt Pleasant High School,Non-English Learners,91,8,8.8
600,Maury County,65,Mt Pleasant High School,Non-Students with Disabilities,73,5,6.8
600,Maury County,65,Mt Pleasant High School,Students with Disabilities,20,4,20
600,Maury County,65,Mt Pleasant High School,White,70,7,10
600,Maury County,85,Santa Fe Unit School,All Students,49,4,8.2
600,Maury County,85,Santa Fe Unit School,Asian,0,,
600,Maury County,85,Santa Fe Unit School,Black or African American,0,,
600,Maury County,85,Santa Fe Unit School,Black/Hispanic/Native American,1,,
600,Maury County,85,Santa Fe Unit School,Economically Disadvantaged,19,2,10.5
600,Maury County,85,Santa Fe Unit School,English Learners,1,,
600,Maury County,85,Santa Fe Unit School,Female,22,1,4.5
600,Maury County,85,Santa Fe Unit School,Hispanic,1,,
600,Maury County,85,Santa Fe Unit School,Male,27,3,11.1
600,Maury County,85,Santa Fe Unit School,Non-Black/Hispanic/Native American,48,4,8.3
600,Maury County,85,Santa Fe Unit School,Non-Economically Disadvantaged,30,2,6.7
600,Maury County,85,Santa Fe Unit School,Non-English Learners,48,4,8.3
600,Maury County,85,Santa Fe Unit School,Non-Students with Disabilities,43,2,4.7
600,Maury County,85,Santa Fe Unit School,Students with Disabilities,6,,
600,Maury County,85,Santa Fe Unit School,White,48,4,8.3
600,Maury County,95,Spring Hill High School,All Students,310,14,4.5
600,Maury County,95,Spring Hill High School,American Indian or Alaska Native,0,,
600,Maury County,95,Spring Hill High School,Asian,6,,
600,Maury County,95,Spring Hill High School,Black or African American,38,0,0
600,Maury County,95,Spring Hill High School,Black/Hispanic/Native American,60,1,1.7
600,Maury County,95,Spring Hill High School,Economically Disadvantaged,74,6,8.1
600,Maury County,95,Spring Hill High School,English Learners,3,,
600,Maury County,95,Spring Hill High School,Female,154,4,2.6
600,Maury County,95,Spring Hill High School,Hispanic,22,1,4.5
600,Maury County,95,Spring Hill High School,Male,156,10,6.4
600,Maury County,95,Spring Hill High School,Native Hawaiian or Other Pacific Islander,2,,
600,Maury County,95,Spring Hill High School,Non-Black/Hispanic/Native American,250,13,5.2
600,Maury County,95,Spring Hill High School,Non-Economically Disadvantaged,236,8,3.4
600,Maury County,95,Spring Hill High School,Non-English Learners,307,12,3.9
600,Maury County,95,Spring Hill High School,Non-Students with Disabilities,278,12,4.3
600,Maury County,95,Spring Hill High School,Students with Disabilities,32,2,6.2
600,Maury County,95,Spring Hill High School,White,242,13,5.4
610,Meigs County,25,Meigs County High School,All Students,124,0,0
610,Meigs County,25,Meigs County High School,Asian,0,,
610,Meigs County,25,Meigs County High School,Black or African American,2,,
610,Meigs County,25,Meigs County High School,Black/Hispanic/Native American,4,,
610,Meigs County,25,Meigs County High School,Economically Disadvantaged,54,0,0
610,Meigs County,25,Meigs County High School,Female,50,0,0
610,Meigs County,25,Meigs County High School,Hispanic,2,,
610,Meigs County,25,Meigs County High School,Male,74,0,0
610,Meigs County,25,Meigs County High School,Native Hawaiian or Other Pacific Islander,1,,
610,Meigs County,25,Meigs County High School,Non-Black/Hispanic/Native American,120,0,0
610,Meigs County,25,Meigs County High School,Non-Economically Disadvantaged,70,0,0
610,Meigs County,25,Meigs County High School,Non-English Learners,124,0,0
610,Meigs County,25,Meigs County High School,Non-Students with Disabilities,108,0,0
610,Meigs County,25,Meigs County High School,Students with Disabilities,16,0,0
610,Meigs County,25,Meigs County High School,White,119,0,0
620,Monroe County,37,Sequoyah High School,All Students,239,13,5.4
620,Monroe County,37,Sequoyah High School,American Indian or Alaska Native,0,,
620,Monroe County,37,Sequoyah High School,Asian,1,,
620,Monroe County,37,Sequoyah High School,Black or African American,4,,
620,Monroe County,37,Sequoyah High School,Black/Hispanic/Native American,24,1,4.2
620,Monroe County,37,Sequoyah High School,Economically Disadvantaged,74,5,6.8
620,Monroe County,37,Sequoyah High School,English Learners,4,,
620,Monroe County,37,Sequoyah High School,Female,92,4,4.3
620,Monroe County,37,Sequoyah High School,Hispanic,20,1,5
620,Monroe County,37,Sequoyah High School,Male,147,9,6.1
620,Monroe County,37,Sequoyah High School,Native Hawaiian or Other Pacific Islander,2,,
620,Monroe County,37,Sequoyah High School,Non-Black/Hispanic/Native American,215,12,5.6
620,Monroe County,37,Sequoyah High School,Non-Economically Disadvantaged,165,8,4.8
620,Monroe County,37,Sequoyah High School,Non-English Learners,235,13,5.5
620,Monroe County,37,Sequoyah High School,Non-Students with Disabilities,200,10,5
620,Monroe County,37,Sequoyah High School,Students with Disabilities,39,3,7.7
620,Monroe County,37,Sequoyah High School,White,212,12,5.7
620,Monroe County,40,Sweetwater High School,All Students,156,8,5.1
620,Monroe County,40,Sweetwater High School,Asian,4,,
620,Monroe County,40,Sweetwater High School,Black or African American,9,,
620,Monroe County,40,Sweetwater High School,Black/Hispanic/Native American,24,1,4.2
620,Monroe County,40,Sweetwater High School,Economically Disadvantaged,63,4,6.3
620,Monroe County,40,Sweetwater High School,English Learners,7,,
620,Monroe County,40,Sweetwater High School,Female,81,3,3.7
620,Monroe County,40,Sweetwater High School,Hispanic,15,1,6.7
620,Monroe County,40,Sweetwater High School,Male,75,5,6.7
620,Monroe County,40,Sweetwater High School,Non-Black/Hispanic/Native American,132,7,5.3
620,Monroe County,40,Sweetwater High School,Non-Economically Disadvantaged,93,4,4.3
620,Monroe County,40,Sweetwater High School,Non-English Learners,149,7,4.7
620,Monroe County,40,Sweetwater High School,Non-Students with Disabilities,140,8,5.7
620,Monroe County,40,Sweetwater High School,Students with Disabilities,16,0,0
620,Monroe County,40,Sweetwater High School,White,128,7,5.5
620,Monroe County,50,Tellico Plains High School,All Students,130,3,2.3
620,Monroe County,50,Tellico Plains High School,Asian,2,,
620,Monroe County,50,Tellico Plains High School,Black or African American,3,,
620,Monroe County,50,Tellico Plains High School,Black/Hispanic/Native American,3,,
620,Monroe County,50,Tellico Plains High School,Economically Disadvantaged,34,1,2.9
620,Monroe County,50,Tellico Plains High School,Female,63,1,1.6
620,Monroe County,50,Tellico Plains High School,Male,67,2,3
620,Monroe County,50,Tellico Plains High School,Non-Black/Hispanic/Native American,127,3,2.4
620,Monroe County,50,Tellico Plains High School,Non-Economically Disadvantaged,96,2,2.1
620,Monroe County,50,Tellico Plains High School,Non-English Learners,130,3,2.3
620,Monroe County,50,Tellico Plains High School,Non-Students with Disabilities,105,2,1.9
620,Monroe County,50,Tellico Plains High School,Students with Disabilities,25,1,4
620,Monroe County,50,Tellico Plains High School,White,125,2,1.6
630,Montgomery County,19,Kenwood High,All Students,301,19,6.3
630,Montgomery County,19,Kenwood High,American Indian or Alaska Native,2,,
630,Montgomery County,19,Kenwood High,Asian,7,,
630,Montgomery County,19,Kenwood High,Black or African American,134,6,4.5
630,Montgomery County,19,Kenwood High,Black/Hispanic/Native American,191,11,5.8
630,Montgomery County,19,Kenwood High,Economically Disadvantaged,159,11,6.9
630,Montgomery County,19,Kenwood High,English Learners,21,4,19
630,Montgomery County,19,Kenwood High,Female,131,7,5.3
630,Montgomery County,19,Kenwood High,Hispanic,55,5,9.1
630,Montgomery County,19,Kenwood High,Male,170,12,7.1
630,Montgomery County,19,Kenwood High,Native Hawaiian or Other Pacific Islander,4,,
630,Montgomery County,19,Kenwood High,Non-Black/Hispanic/Native American,110,8,7.3
630,Montgomery County,19,Kenwood High,Non-Economically Disadvantaged,142,8,5.6
630,Montgomery County,19,Kenwood High,Non-English Learners,280,15,5.4
630,Montgomery County,19,Kenwood High,Non-Students with Disabilities,256,11,4.3
630,Montgomery County,19,Kenwood High,Students with Disabilities,45,8,17.8
630,Montgomery County,19,Kenwood High,White,99,8,8.1
630,Montgomery County,25,Montgomery Central High,All Students,250,7,2.8
630,Montgomery County,25,Montgomery Central High,American Indian or Alaska Native,4,,
630,Montgomery County,25,Montgomery Central High,Asian,4,,
630,Montgomery County,25,Montgomery Central High,Black or African American,34,2,5.9
630,Montgomery County,25,Montgomery Central High,Black/Hispanic/Native American,48,2,4.2
630,Montgomery County,25,Montgomery Central High,Economically Disadvantaged,90,5,5.6
630,Montgomery County,25,Montgomery Central High,Female,118,1,0.8
630,Montgomery County,25,Montgomery Central High,Hispanic,10,0,0
630,Montgomery County,25,Montgomery Central High,Male,132,6,4.5
630,Montgomery County,25,Montgomery Central High,Native Hawaiian or Other Pacific Islander,1,,
630,Montgomery County,25,Montgomery Central High,Non-Black/Hispanic/Native American,202,5,2.5
