,HS_Year,HS_County,HS_District,High_School,HS_ACT_Code,System,PS_Sector,PS_Control,PS_Region,Enrollment,HS_Year_Extracted
164,2019-2020,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,TCATs,Public,TCAT   ,InState   ,,2019
165,2019-2020,CARROLL,MCKENZIE,MCKENZIE HIGH SCHOOL,431330,University of Tennessee,Public,4-year ,InState   ,22.0,2019
166,2019-2020,CARROLL,SOUTH CARROLL,CLARKSBURG HIGH SCHOOL,430350,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
167,2019-2020,CARROLL,SOUTH CARROLL,CLARKSBURG HIGH SCHOOL,430350,TBR Community Colleges,Public,2-year ,InState   ,,2019
168,2019-2020,CARROLL,SOUTH CARROLL,CLARKSBURG HIGH SCHOOL,430350,TCATs,Public,TCAT   ,InState   ,,2019
169,2019-2020,CARROLL,SOUTH CARROLL,CLARKSBURG HIGH SCHOOL,430350,University of Tennessee,Public,4-year ,InState   ,,2019
170,2019-2020,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,Independent Colleges & Universities,Private,4-year ,InState   ,11.0,2019
171,2019-2020,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,LGI Universities,Public,4-year ,InState   ,11.0,2019
172,2019-2020,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,,Private,4-year ,OutOfState,,2019
173,2019-2020,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,,Public,2-year ,OutOfState,,2019
174,2019-2020,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,,Public,4-year ,OutOfState,,2019
175,2019-2020,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,TBR Community Colleges,Public,2-year ,InState   ,14.0,2019
176,2019-2020,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,TCATs,Public,TCAT   ,InState   ,,2019
177,2019-2020,CARROLL,WEST CARROLL SP DIST,WEST CARROLL JUNIOR/SENIOR HIGH SCHOOL,431337,University of Tennessee,Public,4-year ,InState   ,10.0,2019
178,2019-2020,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
179,2019-2020,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,LGI Universities,Public,4-year ,InState   ,,2019
180,2019-2020,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,TBR Community Colleges,Public,2-year ,InState   ,17.0,2019
181,2019-2020,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,TCATs,Public,TCAT   ,InState   ,,2019
182,2019-2020,CARTER,CARTER COUNTY,CLOUDLAND HIGH SCHOOL,431990,University of Tennessee,Public,4-year ,InState   ,,2019
183,2019-2020,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
184,2019-2020,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,LGI Universities,Public,4-year ,InState   ,,2019
185,2019-2020,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,,Private,4-year ,OutOfState,,2019
186,2019-2020,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,TBR Community Colleges,Public,2-year ,InState   ,28.0,2019
187,2019-2020,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,TCATs,Public,TCAT   ,InState   ,,2019
188,2019-2020,CARTER,CARTER COUNTY,HAMPTON HIGH SCHOOL,430850,University of Tennessee,Public,4-year ,InState   ,,2019
189,2019-2020,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
190,2019-2020,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,LGI Universities,Public,4-year ,InState   ,19.0,2019
191,2019-2020,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,,Public,2-year ,OutOfState,,2019
192,2019-2020,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,,Public,4-year ,OutOfState,,2019
193,2019-2020,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,TBR Community Colleges,Public,2-year ,InState   ,23.0,2019
194,2019-2020,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,TCATs,Public,TCAT   ,InState   ,,2019
195,2019-2020,CARTER,CARTER COUNTY,HAPPY VALLEY HIGH SCHOOL,431002,University of Tennessee,Public,4-year ,InState   ,,2019
196,2019-2020,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
197,2019-2020,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,LGI Universities,Public,4-year ,InState   ,12.0,2019
198,2019-2020,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,,Public,4-year ,OutOfState,,2019
199,2019-2020,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,TBR Community Colleges,Public,2-year ,InState   ,20.0,2019
200,2019-2020,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,TCATs,Public,TCAT   ,InState   ,,2019
201,2019-2020,CARTER,CARTER COUNTY,UNAKA HIGH SCHOOL,430632,University of Tennessee,Public,4-year ,InState   ,,2019
202,2019-2020,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,Independent Colleges & Universities,Private,4-year ,InState   ,15.0,2019
203,2019-2020,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,LGI Universities,Public,4-year ,InState   ,54.0,2019
204,2019-2020,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,,Private,4-year ,OutOfState,,2019
205,2019-2020,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,,Public,2-year ,OutOfState,,2019
206,2019-2020,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,,Public,4-year ,OutOfState,,2019
207,2019-2020,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,TBR Community Colleges,Public,2-year ,InState   ,49.0,2019
208,2019-2020,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,TCATs,Public,TCAT   ,InState   ,10.0,2019
209,2019-2020,CARTER,ELIZABETHTON,ELIZABETHTON HIGH SCHOOL,430630,University of Tennessee,Public,4-year ,InState   ,13.0,2019
210,2019-2020,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
211,2019-2020,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,LGI Universities,Public,4-year ,InState   ,26.0,2019
212,2019-2020,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,,Private,4-year ,InState   ,,2019
213,2019-2020,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,,Public,4-year ,OutOfState,,2019
214,2019-2020,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,TBR Community Colleges,Public,2-year ,InState   ,26.0,2019
215,2019-2020,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,TCATs,Public,TCAT   ,InState   ,,2019
216,2019-2020,CHEATHAM,CHEATHAM COUNTY,CHEATHAM COUNTY CENTRAL HIGH SCHOOL,430045,University of Tennessee,Public,4-year ,InState   ,11.0,2019
217,2019-2020,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
218,2019-2020,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,LGI Universities,Public,4-year ,InState   ,12.0,2019
219,2019-2020,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,,Private,4-year ,OutOfState,,2019
220,2019-2020,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,,Public,4-year ,OutOfState,16.0,2019
221,2019-2020,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,TBR Community Colleges,Public,2-year ,InState   ,21.0,2019
222,2019-2020,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,TCATs,Public,TCAT   ,InState   ,,2019
223,2019-2020,CHEATHAM,CHEATHAM COUNTY,HARPETH HIGH SCHOOL,431077,University of Tennessee,Public,4-year ,InState   ,22.0,2019
224,2019-2020,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
225,2019-2020,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,LGI Universities,Public,4-year ,InState   ,49.0,2019
226,2019-2020,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,,Public,2-year ,OutOfState,,2019
227,2019-2020,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,,Public,4-year ,OutOfState,,2019
228,2019-2020,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,TBR Community Colleges,Public,2-year ,InState   ,20.0,2019
229,2019-2020,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,TCATs,Public,TCAT   ,InState   ,,2019
230,2019-2020,CHEATHAM,CHEATHAM COUNTY,SYCAMORE HIGH SCHOOL,431893,University of Tennessee,Public,4-year ,InState   ,16.0,2019
231,2019-2020,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,Independent Colleges & Universities,Private,4-year ,InState   ,33.0,2019
232,2019-2020,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,LGI Universities,Public,4-year ,InState   ,,2019
233,2019-2020,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,,Private,4-year ,OutOfState,,2019
234,2019-2020,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,,Public,2-year ,OutOfState,,2019
235,2019-2020,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,,Public,4-year ,OutOfState,,2019
236,2019-2020,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,TBR Community Colleges,Public,2-year ,InState   ,35.0,2019
237,2019-2020,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,TCATs,Public,TCAT   ,InState   ,15.0,2019
238,2019-2020,CHESTER,CHESTER COUNTY,CHESTER COUNTY HIGH SCHOOL,430880,University of Tennessee,Public,4-year ,InState   ,10.0,2019
239,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
240,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,LGI Universities,Public,4-year ,InState   ,,2019
241,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,,Private,4-year ,InState   ,,2019
242,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,,Private,4-year ,OutOfState,,2019
243,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,,Public,2-year ,OutOfState,,2019
244,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,TBR Community Colleges,Public,2-year ,InState   ,30.0,2019
245,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,TCATs,Public,TCAT   ,InState   ,,2019
246,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CLAIBORNE HIGH SCHOOL,432245,University of Tennessee,Public,4-year ,InState   ,,2019
247,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,Independent Colleges & Universities,Private,4-year ,InState   ,22.0,2019
248,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,LGI Universities,Public,4-year ,InState   ,,2019
249,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,,Private,4-year ,InState   ,,2019
250,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,,Private,4-year ,OutOfState,,2019
251,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,,Public,2-year ,OutOfState,,2019
252,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,,Public,4-year ,OutOfState,,2019
253,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,TBR Community Colleges,Public,2-year ,InState   ,24.0,2019
254,2019-2020,CLAIBORNE,CLAIBORNE COUNTY,CUMBERLAND GAP HIGH SCHOOL,430494,TCATs,Public,TCAT   ,InState   ,,2019
255,2019-2020,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
256,2019-2020,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,LGI Universities,Public,4-year ,InState   ,,2019
257,2019-2020,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,,Public,4-year ,OutOfState,,2019
258,2019-2020,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,TBR Community Colleges,Public,2-year ,InState   ,22.0,2019
259,2019-2020,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,TCATs,Public,TCAT   ,InState   ,,2019
260,2019-2020,CLAY,CLAY COUNTY,CLAY COUNTY HIGH SCHOOL,430245,University of Tennessee,Public,4-year ,InState   ,,2019
261,2019-2020,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,Independent Colleges & Universities,Private,4-year ,InState   ,15.0,2019
262,2019-2020,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,LGI Universities,Public,4-year ,InState   ,18.0,2019
263,2019-2020,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,,Private,4-year ,InState   ,,2019
264,2019-2020,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,,Private,4-year ,OutOfState,,2019
265,2019-2020,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,,Public,2-year ,OutOfState,,2019
266,2019-2020,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,,Public,4-year ,OutOfState,,2019
267,2019-2020,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,TBR Community Colleges,Public,2-year ,InState   ,44.0,2019
268,2019-2020,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,TCATs,Public,TCAT   ,InState   ,10.0,2019
269,2019-2020,COCKE,COCKE COUNTY,COCKE COUNTY HIGH,431775,University of Tennessee,Public,4-year ,InState   ,10.0,2019
270,2019-2020,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
271,2019-2020,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,LGI Universities,Public,4-year ,InState   ,,2019
272,2019-2020,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,,Private,4-year ,InState   ,,2019
273,2019-2020,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,,Private,4-year ,OutOfState,,2019
274,2019-2020,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,,Public,4-year ,OutOfState,,2019
275,2019-2020,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,TBR Community Colleges,Public,2-year ,InState   ,19.0,2019
276,2019-2020,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,TCATs,Public,TCAT   ,InState   ,,2019
277,2019-2020,COCKE,COCKE COUNTY,COSBY HIGH SCHOOL,430470,University of Tennessee,Public,4-year ,InState   ,,2019
278,2019-2020,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,Independent Colleges & Universities,Private,4-year ,InState   ,21.0,2019
279,2019-2020,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,LGI Universities,Public,4-year ,InState   ,28.0,2019
280,2019-2020,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,,Private,2-year ,OutOfState,,2019
281,2019-2020,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,,Private,4-year ,OutOfState,,2019
282,2019-2020,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,,Public,2-year ,OutOfState,,2019
283,2019-2020,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,,Public,4-year ,OutOfState,,2019
284,2019-2020,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,TBR Community Colleges,Public,2-year ,InState   ,72.0,2019
285,2019-2020,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,TCATs,Public,TCAT   ,InState   ,13.0,2019
286,2019-2020,COFFEE,COFFEE COUNTY,COFFEE COUNTY CENTRAL HIGH SCHOOL,431275,University of Tennessee,Public,4-year ,InState   ,18.0,2019
287,2019-2020,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,Independent Colleges & Universities,Private,4-year ,InState   ,26.0,2019
288,2019-2020,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,LGI Universities,Public,4-year ,InState   ,22.0,2019
289,2019-2020,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,,Private,4-year ,OutOfState,,2019
290,2019-2020,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,,Public,2-year ,OutOfState,,2019
291,2019-2020,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,,Public,4-year ,OutOfState,14.0,2019
292,2019-2020,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,TBR Community Colleges,Public,2-year ,InState   ,49.0,2019
293,2019-2020,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,TCATs,Public,TCAT   ,InState   ,,2019
294,2019-2020,COFFEE,TULLAHOMA,TULLAHOMA HIGH SCHOOL,432315,University of Tennessee,Public,4-year ,InState   ,19.0,2019
295,2019-2020,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,Independent Colleges & Universities,Private,4-year ,InState   ,14.0,2019
296,2019-2020,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,LGI Universities,Public,4-year ,InState   ,18.0,2019
297,2019-2020,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,,Private,4-year ,OutOfState,,2019
298,2019-2020,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,,Public,2-year ,OutOfState,,2019
299,2019-2020,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,,Public,4-year ,OutOfState,10.0,2019
300,2019-2020,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,TBR Community Colleges,Public,2-year ,InState   ,42.0,2019
301,2019-2020,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,TCATs,Public,TCAT   ,InState   ,13.0,2019
302,2019-2020,CROCKETT,CROCKETT COUNTY,CROCKETT COUNTY HIGH SCHOOL,430005,University of Tennessee,Public,4-year ,InState   ,16.0,2019
303,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
304,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,LGI Universities,Public,4-year ,InState   ,26.0,2019
305,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,,Private,4-year ,OutOfState,,2019
306,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,,Public,4-year ,OutOfState,,2019
307,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,TBR Community Colleges,Public,2-year ,InState   ,42.0,2019
308,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,TCATs,Public,TCAT   ,InState   ,16.0,2019
309,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,CUMBERLAND COUNTY HIGH SCHOOL,430500,University of Tennessee,Public,4-year ,InState   ,12.0,2019
310,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
311,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,LGI Universities,Public,4-year ,InState   ,41.0,2019
312,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,,Private,4-year ,OutOfState,,2019
313,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,TBR Community Colleges,Public,2-year ,InState   ,33.0,2019
314,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,TCATs,Public,TCAT   ,InState   ,19.0,2019
315,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,STONE MEMORIAL HIGH SCHOOL,430506,University of Tennessee,Public,4-year ,InState   ,11.0,2019
316,2019-2020,CUMBERLAND,CUMBERLAND COUNTY,THE PHOENIX SCHOOL,430501,TCATs,Public,TCAT   ,InState   ,,2019
317,2019-2020,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,Independent Colleges & Universities,Private,4-year ,InState   ,13.0,2019
318,2019-2020,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,LGI Universities,Public,4-year ,InState   ,71.0,2019
319,2019-2020,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,,Private,4-year ,InState   ,,2019
320,2019-2020,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,,Private,4-year ,OutOfState,,2019
321,2019-2020,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,,Public,2-year ,OutOfState,,2019
322,2019-2020,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,,Public,4-year ,OutOfState,,2019
323,2019-2020,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,TBR Community Colleges,Public,2-year ,InState   ,71.0,2019
324,2019-2020,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,TCATs,Public,TCAT   ,InState   ,,2019
325,2019-2020,DAVIDSON,DAVIDSON COUNTY,ANTIOCH HIGH SCHOOL,430030,University of Tennessee,Public,4-year ,InState   ,,2019
326,2019-2020,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,Independent Colleges & Universities,Private,4-year ,InState   ,23.0,2019
327,2019-2020,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,LGI Universities,Public,4-year ,InState   ,59.0,2019
328,2019-2020,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,,Private,4-year ,InState   ,,2019
329,2019-2020,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,,Private,4-year ,OutOfState,,2019
330,2019-2020,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,,Public,2-year ,OutOfState,,2019
331,2019-2020,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,,Public,4-year ,OutOfState,16.0,2019
332,2019-2020,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,TBR Community Colleges,Public,2-year ,InState   ,76.0,2019
333,2019-2020,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,TCATs,Public,TCAT   ,InState   ,,2019
334,2019-2020,DAVIDSON,DAVIDSON COUNTY,CANE RIDGE HIGH SCHOOL,431656,University of Tennessee,Public,4-year ,InState   ,,2019
335,2019-2020,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,Independent Colleges & Universities,Private,4-year ,InState   ,,2019
336,2019-2020,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,LGI Universities,Public,4-year ,InState   ,65.0,2019
337,2019-2020,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,,Private,4-year ,OutOfState,,2019
338,2019-2020,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,,Public,2-year ,OutOfState,,2019
339,2019-2020,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,,Public,4-year ,OutOfState,14.0,2019
340,2019-2020,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,TBR Community Colleges,Public,2-year ,InState   ,26.0,2019
341,2019-2020,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,TCATs,Public,TCAT   ,InState   ,,2019
342,2019-2020,DAVIDSON,DAVIDSON COUNTY,EAST NASHVILLE MAGNET HIGH SCHOOL,431660,University of Tennessee,Public,4-year ,InState   ,,2019
343,2019-2020,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,Independent Colleges & Universities,Private,4-year ,InState   ,14.0,2019
344,2019-2020,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,LGI Universities,Public,4-year ,InState   ,14.0,2019
345,2019-2020,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,,Private,4-year ,InState   ,,2019
346,2019-2020,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,,Private,4-year ,OutOfState,,2019
347,2019-2020,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,TBR Community Colleges,Public,2-year ,InState   ,28.0,2019
348,2019-2020,DAVIDSON,DAVIDSON COUNTY,GLENCLIFF COMPREHENSIVE HIGH SCHOOL,431667,TCATs,Public,TCAT   ,InState   ,,2019
