,district_number,district_name,school_number,school_name,subgroup,grad_cohort,dropout_count,dropout_rate
3208,610,Meigs County,25,Meigs County High School,Non-English Learners,124,0.0,0.0
3209,610,Meigs County,25,Meigs County High School,Non-Students with Disabilities,108,0.0,0.0
3210,610,Meigs County,25,Meigs County High School,Students with Disabilities,16,0.0,0.0
3211,610,Meigs County,25,Meigs County High School,White,119,0.0,0.0
3212,620,Monroe County,37,Sequoyah High School,All Students,239,13.0,5.4
3213,620,Monroe County,37,Sequoyah High School,American Indian or Alaska Native,0,,
3214,620,Monroe County,37,Sequoyah High School,Asian,1,,
3215,620,Monroe County,37,Sequoyah High School,Black or African American,4,,
3216,620,Monroe County,37,Sequoyah High School,Black/Hispanic/Native American,24,1.0,4.2
3217,620,Monroe County,37,Sequoyah High School,Economically Disadvantaged,74,5.0,6.8
3218,620,Monroe County,37,Sequoyah High School,English Learners,4,,
3219,620,Monroe County,37,Sequoyah High School,Female,92,4.0,4.3
3220,620,Monroe County,37,Sequoyah High School,Hispanic,20,1.0,5.0
3221,620,Monroe County,37,Sequoyah High School,Male,147,9.0,6.1
3222,620,Monroe County,37,Sequoyah High School,Native Hawaiian or Other Pacific Islander,2,,
3223,620,Monroe County,37,Sequoyah High School,Non-Black/Hispanic/Native American,215,12.0,5.6
3224,620,Monroe County,37,Sequoyah High School,Non-Economically Disadvantaged,165,8.0,4.8
3225,620,Monroe County,37,Sequoyah High School,Non-English Learners,235,13.0,5.5
3226,620,Monroe County,37,Sequoyah High School,Non-Students with Disabilities,200,10.0,5.0
3227,620,Monroe County,37,Sequoyah High School,Students with Disabilities,39,3.0,7.7
3228,620,Monroe County,37,Sequoyah High School,White,212,12.0,5.7
3229,620,Monroe County,40,Sweetwater High School,All Students,156,8.0,5.1
3230,620,Monroe County,40,Sweetwater High School,Asian,4,,
3231,620,Monroe County,40,Sweetwater High School,Black or African American,9,,
3232,620,Monroe County,40,Sweetwater High School,Black/Hispanic/Native American,24,1.0,4.2
3233,620,Monroe County,40,Sweetwater High School,Economically Disadvantaged,63,4.0,6.3
3234,620,Monroe County,40,Sweetwater High School,English Learners,7,,
3235,620,Monroe County,40,Sweetwater High School,Female,81,3.0,3.7
3236,620,Monroe County,40,Sweetwater High School,Hispanic,15,1.0,6.7
3237,620,Monroe County,40,Sweetwater High School,Male,75,5.0,6.7
3238,620,Monroe County,40,Sweetwater High School,Non-Black/Hispanic/Native American,132,7.0,5.3
3239,620,Monroe County,40,Sweetwater High School,Non-Economically Disadvantaged,93,4.0,4.3
3240,620,Monroe County,40,Sweetwater High School,Non-English Learners,149,7.0,4.7
3241,620,Monroe County,40,Sweetwater High School,Non-Students with Disabilities,140,8.0,5.7
3242,620,Monroe County,40,Sweetwater High School,Students with Disabilities,16,0.0,0.0
3243,620,Monroe County,40,Sweetwater High School,White,128,7.0,5.5
3244,620,Monroe County,50,Tellico Plains High School,All Students,130,3.0,2.3
3245,620,Monroe County,50,Tellico Plains High School,Asian,2,,
3246,620,Monroe County,50,Tellico Plains High School,Black or African American,3,,
3247,620,Monroe County,50,Tellico Plains High School,Black/Hispanic/Native American,3,,
3248,620,Monroe County,50,Tellico Plains High School,Economically Disadvantaged,34,1.0,2.9
3249,620,Monroe County,50,Tellico Plains High School,Female,63,1.0,1.6
3250,620,Monroe County,50,Tellico Plains High School,Male,67,2.0,3.0
3251,620,Monroe County,50,Tellico Plains High School,Non-Black/Hispanic/Native American,127,3.0,2.4
3252,620,Monroe County,50,Tellico Plains High School,Non-Economically Disadvantaged,96,2.0,2.1
3253,620,Monroe County,50,Tellico Plains High School,Non-English Learners,130,3.0,2.3
3254,620,Monroe County,50,Tellico Plains High School,Non-Students with Disabilities,105,2.0,1.9
3255,620,Monroe County,50,Tellico Plains High School,Students with Disabilities,25,1.0,4.0
3256,620,Monroe County,50,Tellico Plains High School,White,125,2.0,1.6
3257,630,Montgomery County,19,Kenwood High,All Students,301,19.0,6.3
3258,630,Montgomery County,19,Kenwood High,American Indian or Alaska Native,2,,
3259,630,Montgomery County,19,Kenwood High,Asian,7,,
3260,630,Montgomery County,19,Kenwood High,Black or African American,134,6.0,4.5
3261,630,Montgomery County,19,Kenwood High,Black/Hispanic/Native American,191,11.0,5.8
3262,630,Montgomery County,19,Kenwood High,Economically Disadvantaged,159,11.0,6.9
3263,630,Montgomery County,19,Kenwood High,English Learners,21,4.0,19.0
3264,630,Montgomery County,19,Kenwood High,Female,131,7.0,5.3
3265,630,Montgomery County,19,Kenwood High,Hispanic,55,5.0,9.1
3266,630,Montgomery County,19,Kenwood High,Male,170,12.0,7.1
3267,630,Montgomery County,19,Kenwood High,Native Hawaiian or Other Pacific Islander,4,,
3268,630,Montgomery County,19,Kenwood High,Non-Black/Hispanic/Native American,110,8.0,7.3
3269,630,Montgomery County,19,Kenwood High,Non-Economically Disadvantaged,142,8.0,5.6
3270,630,Montgomery County,19,Kenwood High,Non-English Learners,280,15.0,5.4
3271,630,Montgomery County,19,Kenwood High,Non-Students with Disabilities,256,11.0,4.3
3272,630,Montgomery County,19,Kenwood High,Students with Disabilities,45,8.0,17.8
3273,630,Montgomery County,19,Kenwood High,White,99,8.0,8.1
3274,630,Montgomery County,25,Montgomery Central High,All Students,250,7.0,2.8
3275,630,Montgomery County,25,Montgomery Central High,American Indian or Alaska Native,4,,
3276,630,Montgomery County,25,Montgomery Central High,Asian,4,,
3277,630,Montgomery County,25,Montgomery Central High,Black or African American,34,2.0,5.9
3278,630,Montgomery County,25,Montgomery Central High,Black/Hispanic/Native American,48,2.0,4.2
3279,630,Montgomery County,25,Montgomery Central High,Economically Disadvantaged,90,5.0,5.6
3280,630,Montgomery County,25,Montgomery Central High,Female,118,1.0,0.8
3281,630,Montgomery County,25,Montgomery Central High,Hispanic,10,0.0,0.0
3282,630,Montgomery County,25,Montgomery Central High,Male,132,6.0,4.5
3283,630,Montgomery County,25,Montgomery Central High,Native Hawaiian or Other Pacific Islander,1,,
3284,630,Montgomery County,25,Montgomery Central High,Non-Black/Hispanic/Native American,202,5.0,2.5
3285,630,Montgomery County,25,Montgomery Central High,Non-Economically Disadvantaged,160,2.0,1.2
3286,630,Montgomery County,25,Montgomery Central High,Non-English Learners,250,7.0,2.8
3287,630,Montgomery County,25,Montgomery Central High,Non-Students with Disabilities,208,4.0,1.9
3288,630,Montgomery County,25,Montgomery Central High,Students with Disabilities,42,3.0,7.1
3289,630,Montgomery County,25,Montgomery Central High,White,197,5.0,2.5
3290,630,Montgomery County,30,Clarksville High,All Students,334,7.0,2.1
3291,630,Montgomery County,30,Clarksville High,American Indian or Alaska Native,4,,
3292,630,Montgomery County,30,Clarksville High,Asian,10,0.0,0.0
3293,630,Montgomery County,30,Clarksville High,Black or African American,58,1.0,1.7
3294,630,Montgomery County,30,Clarksville High,Black/Hispanic/Native American,90,3.0,3.3
3295,630,Montgomery County,30,Clarksville High,Economically Disadvantaged,92,4.0,4.3
3296,630,Montgomery County,30,Clarksville High,English Learners,9,,
3297,630,Montgomery County,30,Clarksville High,Female,169,2.0,1.2
3298,630,Montgomery County,30,Clarksville High,Hispanic,28,1.0,3.6
3299,630,Montgomery County,30,Clarksville High,Male,165,5.0,3.0
3300,630,Montgomery County,30,Clarksville High,Native Hawaiian or Other Pacific Islander,2,,
3301,630,Montgomery County,30,Clarksville High,Non-Black/Hispanic/Native American,244,4.0,1.6
3302,630,Montgomery County,30,Clarksville High,Non-Economically Disadvantaged,242,3.0,1.2
3303,630,Montgomery County,30,Clarksville High,Non-English Learners,325,6.0,1.8
3304,630,Montgomery County,30,Clarksville High,Non-Students with Disabilities,289,3.0,1.0
3305,630,Montgomery County,30,Clarksville High,Students with Disabilities,45,4.0,8.9
3306,630,Montgomery County,30,Clarksville High,White,232,4.0,1.7
3307,630,Montgomery County,68,Northeast High,All Students,367,10.0,2.7
3308,630,Montgomery County,68,Northeast High,American Indian or Alaska Native,3,,
3309,630,Montgomery County,68,Northeast High,Asian,14,0.0,0.0
3310,630,Montgomery County,68,Northeast High,Black or African American,143,2.0,1.4
3311,630,Montgomery County,68,Northeast High,Black/Hispanic/Native American,194,4.0,2.1
3312,630,Montgomery County,68,Northeast High,Economically Disadvantaged,107,8.0,7.5
3313,630,Montgomery County,68,Northeast High,English Learners,9,,
3314,630,Montgomery County,68,Northeast High,Female,179,3.0,1.7
3315,630,Montgomery County,68,Northeast High,Hispanic,48,2.0,4.2
3316,630,Montgomery County,68,Northeast High,Male,188,7.0,3.7
3317,630,Montgomery County,68,Northeast High,Migrant,1,,
3318,630,Montgomery County,68,Northeast High,Native Hawaiian or Other Pacific Islander,6,,
3319,630,Montgomery County,68,Northeast High,Non-Black/Hispanic/Native American,173,6.0,3.5
3320,630,Montgomery County,68,Northeast High,Non-Economically Disadvantaged,260,2.0,0.8
3321,630,Montgomery County,68,Northeast High,Non-English Learners,358,10.0,2.8
3322,630,Montgomery County,68,Northeast High,Non-Students with Disabilities,302,7.0,2.3
3323,630,Montgomery County,68,Northeast High,Students with Disabilities,65,3.0,4.6
3324,630,Montgomery County,68,Northeast High,White,153,6.0,3.9
3325,630,Montgomery County,70,Northwest High,All Students,327,8.0,2.4
3326,630,Montgomery County,70,Northwest High,American Indian or Alaska Native,5,,
3327,630,Montgomery County,70,Northwest High,Asian,3,,
3328,630,Montgomery County,70,Northwest High,Black or African American,120,2.0,1.7
3329,630,Montgomery County,70,Northwest High,Black/Hispanic/Native American,167,4.0,2.4
3330,630,Montgomery County,70,Northwest High,Economically Disadvantaged,167,6.0,3.6
3331,630,Montgomery County,70,Northwest High,English Learners,1,,
3332,630,Montgomery County,70,Northwest High,Female,168,2.0,1.2
3333,630,Montgomery County,70,Northwest High,Hispanic,42,2.0,4.8
3334,630,Montgomery County,70,Northwest High,Male,159,6.0,3.8
3335,630,Montgomery County,70,Northwest High,Migrant,1,,
3336,630,Montgomery County,70,Northwest High,Native Hawaiian or Other Pacific Islander,2,,
3337,630,Montgomery County,70,Northwest High,Non-Black/Hispanic/Native American,160,4.0,2.5
3338,630,Montgomery County,70,Northwest High,Non-Economically Disadvantaged,160,2.0,1.2
3339,630,Montgomery County,70,Northwest High,Non-English Learners,326,8.0,2.5
3340,630,Montgomery County,70,Northwest High,Non-Students with Disabilities,283,6.0,2.1
3341,630,Montgomery County,70,Northwest High,Students with Disabilities,44,2.0,4.5
3342,630,Montgomery County,70,Northwest High,White,155,4.0,2.6
3343,630,Montgomery County,78,Rossview High,All Students,418,4.0,1.0
3344,630,Montgomery County,78,Rossview High,American Indian or Alaska Native,3,,
3345,630,Montgomery County,78,Rossview High,Asian,19,0.0,0.0
3346,630,Montgomery County,78,Rossview High,Black or African American,81,1.0,1.2
3347,630,Montgomery County,78,Rossview High,Black/Hispanic/Native American,128,2.0,1.6
3348,630,Montgomery County,78,Rossview High,Economically Disadvantaged,80,1.0,1.2
3349,630,Montgomery County,78,Rossview High,English Learners,6,,
3350,630,Montgomery County,78,Rossview High,Female,205,3.0,1.5
3351,630,Montgomery County,78,Rossview High,Hispanic,44,1.0,2.3
3352,630,Montgomery County,78,Rossview High,Male,213,1.0,0.5
3353,630,Montgomery County,78,Rossview High,Native Hawaiian or Other Pacific Islander,3,,
3354,630,Montgomery County,78,Rossview High,Non-Black/Hispanic/Native American,290,2.0,0.7
3355,630,Montgomery County,78,Rossview High,Non-Economically Disadvantaged,338,3.0,0.9
3356,630,Montgomery County,78,Rossview High,Non-English Learners,412,4.0,1.0
3357,630,Montgomery County,78,Rossview High,Non-Students with Disabilities,383,2.0,0.5
3358,630,Montgomery County,78,Rossview High,Students with Disabilities,35,2.0,5.7
3359,630,Montgomery County,78,Rossview High,White,268,2.0,0.7
3360,630,Montgomery County,88,Middle College @ Austin Peay State University,All Students,63,0.0,0.0
3361,630,Montgomery County,88,Middle College @ Austin Peay State University,Asian,3,,
3362,630,Montgomery County,88,Middle College @ Austin Peay State University,Black or African American,7,,
3363,630,Montgomery County,88,Middle College @ Austin Peay State University,Black/Hispanic/Native American,14,0.0,0.0
3364,630,Montgomery County,88,Middle College @ Austin Peay State University,Economically Disadvantaged,16,0.0,0.0
3365,630,Montgomery County,88,Middle College @ Austin Peay State University,Female,50,0.0,0.0
3366,630,Montgomery County,88,Middle College @ Austin Peay State University,Hispanic,7,,
3367,630,Montgomery County,88,Middle College @ Austin Peay State University,Male,13,0.0,0.0
3368,630,Montgomery County,88,Middle College @ Austin Peay State University,Native Hawaiian or Other Pacific Islander,1,,
3369,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Black/Hispanic/Native American,49,0.0,0.0
3370,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Economically Disadvantaged,47,0.0,0.0
3371,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-English Learners,63,0.0,0.0
3372,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Students with Disabilities,63,0.0,0.0
3373,630,Montgomery County,88,Middle College @ Austin Peay State University,White,45,0.0,0.0
3374,630,Montgomery County,100,West Creek High,All Students,332,4.0,1.2
3375,630,Montgomery County,100,West Creek High,American Indian or Alaska Native,1,,
3376,630,Montgomery County,100,West Creek High,Asian,7,,
3377,630,Montgomery County,100,West Creek High,Black or African American,140,2.0,1.4
3378,630,Montgomery County,100,West Creek High,Black/Hispanic/Native American,201,3.0,1.5
3379,630,Montgomery County,100,West Creek High,Economically Disadvantaged,104,1.0,1.0
3380,630,Montgomery County,100,West Creek High,English Learners,19,1.0,5.3
3381,630,Montgomery County,100,West Creek High,Female,168,3.0,1.8
3382,630,Montgomery County,100,West Creek High,Hispanic,60,1.0,1.7
3383,630,Montgomery County,100,West Creek High,Male,164,1.0,0.6
3384,630,Montgomery County,100,West Creek High,Native Hawaiian or Other Pacific Islander,7,,
3385,630,Montgomery County,100,West Creek High,Non-Black/Hispanic/Native American,131,1.0,0.8
3386,630,Montgomery County,100,West Creek High,Non-Economically Disadvantaged,228,3.0,1.3
3387,630,Montgomery County,100,West Creek High,Non-English Learners,313,3.0,1.0
3388,630,Montgomery County,100,West Creek High,Non-Students with Disabilities,291,3.0,1.0
3389,630,Montgomery County,100,West Creek High,Students with Disabilities,41,1.0,2.4
3390,630,Montgomery County,100,West Creek High,White,117,0.0,0.0
3391,640,Moore County,15,Moore County High School,All Students,70,1.0,1.4
3392,640,Moore County,15,Moore County High School,Black or African American,2,,
3393,640,Moore County,15,Moore County High School,Black/Hispanic/Native American,4,,
3394,640,Moore County,15,Moore County High School,Economically Disadvantaged,21,1.0,4.8
3395,640,Moore County,15,Moore County High School,Female,32,1.0,3.1
3396,640,Moore County,15,Moore County High School,Hispanic,2,,
3397,640,Moore County,15,Moore County High School,Male,38,0.0,0.0
