system,system_name,school,school_name,subgroup,n_count,n_ready_grad,pct_ready_grad
610,Meigs County,25,Meigs County High School,Black/Hispanic/Native American,12,3,25
610,Meigs County,25,Meigs County High School,Economically Disadvantaged,56,33,58.9
610,Meigs County,25,Meigs County High School,Hispanic,2,*,*
610,Meigs County,25,Meigs County High School,Native Hawaiian or Other Pacific Islander,1,*,*
610,Meigs County,25,Meigs County High School,Non-Economically Disadvantaged,73,47,64.4
610,Meigs County,25,Meigs County High School,Non-English Learners,129,80,62
610,Meigs County,25,Meigs County High School,Non-Students with Disabilities,106,72,67.9
610,Meigs County,25,Meigs County High School,Students with Disabilities,23,8,34.8
610,Meigs County,25,Meigs County High School,Super Subgroup,71,39,54.9
610,Meigs County,25,Meigs County High School,White,116,77,66.4
620,Monroe County,37,Sequoyah High School,All Students,236,69,29.2
620,Monroe County,37,Sequoyah High School,American Indian or Alaska Native,1,*,*
620,Monroe County,37,Sequoyah High School,Asian,3,*,*
620,Monroe County,37,Sequoyah High School,Black or African American,7,*,*
620,Monroe County,37,Sequoyah High School,Black/Hispanic/Native American,31,4,12.9
620,Monroe County,37,Sequoyah High School,Economically Disadvantaged,86,15,17.4
620,Monroe County,37,Sequoyah High School,English Learners with Transitional 1-4,2,*,*
620,Monroe County,37,Sequoyah High School,Hispanic,23,3,13
620,Monroe County,37,Sequoyah High School,Non-Economically Disadvantaged,150,54,36
620,Monroe County,37,Sequoyah High School,Non-English Learners,234,69,29.5
620,Monroe County,37,Sequoyah High School,Non-Students with Disabilities,192,66,34.4
620,Monroe County,37,Sequoyah High School,Students with Disabilities,44,3,6.8
620,Monroe County,37,Sequoyah High School,Super Subgroup,119,20,16.8
620,Monroe County,37,Sequoyah High School,White,202,62,30.7
620,Monroe County,40,Sweetwater High School,All Students,151,39,25.8
620,Monroe County,40,Sweetwater High School,American Indian or Alaska Native,1,*,*
620,Monroe County,40,Sweetwater High School,Asian,1,*,*
620,Monroe County,40,Sweetwater High School,Black or African American,14,2,14.3
620,Monroe County,40,Sweetwater High School,Black/Hispanic/Native American,28,3,10.7
620,Monroe County,40,Sweetwater High School,Economically Disadvantaged,52,6,11.5
620,Monroe County,40,Sweetwater High School,English Learners with Transitional 1-4,3,*,*
620,Monroe County,40,Sweetwater High School,Hispanic,13,1,7.7
620,Monroe County,40,Sweetwater High School,Native Hawaiian or Other Pacific Islander,1,*,*
620,Monroe County,40,Sweetwater High School,Non-Economically Disadvantaged,99,33,33.3
620,Monroe County,40,Sweetwater High School,Non-English Learners,148,39,26.4
620,Monroe County,40,Sweetwater High School,Non-Students with Disabilities,133,38,28.6
620,Monroe County,40,Sweetwater High School,Students with Disabilities,18,1,5.6
620,Monroe County,40,Sweetwater High School,Super Subgroup,76,8,10.5
620,Monroe County,40,Sweetwater High School,White,121,35,28.9
620,Monroe County,50,Tellico Plains High School,All Students,109,52,47.7
620,Monroe County,50,Tellico Plains High School,Black or African American,1,*,*
620,Monroe County,50,Tellico Plains High School,Black/Hispanic/Native American,1,*,*
620,Monroe County,50,Tellico Plains High School,Economically Disadvantaged,45,19,42.2
620,Monroe County,50,Tellico Plains High School,Non-Economically Disadvantaged,64,33,51.6
620,Monroe County,50,Tellico Plains High School,Non-English Learners,109,52,47.7
620,Monroe County,50,Tellico Plains High School,Non-Students with Disabilities,88,51,58
620,Monroe County,50,Tellico Plains High School,Students with Disabilities,21,**,**
620,Monroe County,50,Tellico Plains High School,Super Subgroup,56,20,35.7
620,Monroe County,50,Tellico Plains High School,White,108,51,47.2
630,Montgomery County,19,Kenwood High,All Students,337,79,23.4
630,Montgomery County,19,Kenwood High,American Indian or Alaska Native,5,*,*
630,Montgomery County,19,Kenwood High,Asian,4,*,*
630,Montgomery County,19,Kenwood High,Black or African American,170,19,11.2
630,Montgomery County,19,Kenwood High,Black/Hispanic/Native American,219,30,13.7
630,Montgomery County,19,Kenwood High,Economically Disadvantaged,181,28,15.5
630,Montgomery County,19,Kenwood High,English Learners with Transitional 1-4,13,**,**
630,Montgomery County,19,Kenwood High,Hispanic,44,10,22.7
630,Montgomery County,19,Kenwood High,Native Hawaiian or Other Pacific Islander,4,*,*
630,Montgomery County,19,Kenwood High,Non-Economically Disadvantaged,156,51,32.7
630,Montgomery County,19,Kenwood High,Non-English Learners,324,79,24.4
630,Montgomery County,19,Kenwood High,Non-Students with Disabilities,288,79,27.4
630,Montgomery County,19,Kenwood High,Students with Disabilities,49,**,**
630,Montgomery County,19,Kenwood High,Super Subgroup,278,46,16.5
630,Montgomery County,19,Kenwood High,White,110,45,40.9
630,Montgomery County,25,Montgomery Central High,All Students,251,107,42.6
630,Montgomery County,25,Montgomery Central High,American Indian or Alaska Native,1,*,*
630,Montgomery County,25,Montgomery Central High,Asian,5,*,*
630,Montgomery County,25,Montgomery Central High,Black or African American,26,6,23.1
630,Montgomery County,25,Montgomery Central High,Black/Hispanic/Native American,42,9,21.4
630,Montgomery County,25,Montgomery Central High,Economically Disadvantaged,79,22,27.8
630,Montgomery County,25,Montgomery Central High,English Learners with Transitional 1-4,2,*,*
630,Montgomery County,25,Montgomery Central High,Hispanic,15,3,20
630,Montgomery County,25,Montgomery Central High,Native Hawaiian or Other Pacific Islander,1,*,*
630,Montgomery County,25,Montgomery Central High,Non-Economically Disadvantaged,172,85,49.4
630,Montgomery County,25,Montgomery Central High,Non-English Learners,249,107,43
630,Montgomery County,25,Montgomery Central High,Non-Students with Disabilities,210,103,49
630,Montgomery County,25,Montgomery Central High,Students with Disabilities,41,4,9.8
630,Montgomery County,25,Montgomery Central High,Super Subgroup,123,34,27.6
630,Montgomery County,25,Montgomery Central High,White,203,95,46.8
630,Montgomery County,30,Clarksville High,All Students,337,147,43.6
630,Montgomery County,30,Clarksville High,American Indian or Alaska Native,1,*,*
630,Montgomery County,30,Clarksville High,Asian,13,8,61.5
630,Montgomery County,30,Clarksville High,Black or African American,78,15,19.2
630,Montgomery County,30,Clarksville High,Black/Hispanic/Native American,117,33,28.2
630,Montgomery County,30,Clarksville High,Economically Disadvantaged,85,17,20
630,Montgomery County,30,Clarksville High,English Learners with Transitional 1-4,4,*,*
630,Montgomery County,30,Clarksville High,Hispanic,38,18,47.4
630,Montgomery County,30,Clarksville High,Native Hawaiian or Other Pacific Islander,2,*,*
630,Montgomery County,30,Clarksville High,Non-Economically Disadvantaged,252,130,51.6
630,Montgomery County,30,Clarksville High,Non-English Learners,333,146,43.8
630,Montgomery County,30,Clarksville High,Non-Students with Disabilities,293,145,49.5
630,Montgomery County,30,Clarksville High,Students with Disabilities,44,**,**
630,Montgomery County,30,Clarksville High,Super Subgroup,170,48,28.2
630,Montgomery County,30,Clarksville High,White,205,106,51.7
630,Montgomery County,68,Northeast High,All Students,360,125,34.7
630,Montgomery County,68,Northeast High,American Indian or Alaska Native,2,*,*
630,Montgomery County,68,Northeast High,Asian,11,5,45.5
630,Montgomery County,68,Northeast High,Black or African American,146,33,22.6
630,Montgomery County,68,Northeast High,Black/Hispanic/Native American,197,50,25.4
630,Montgomery County,68,Northeast High,Economically Disadvantaged,110,26,23.6
630,Montgomery County,68,Northeast High,English Learners with Transitional 1-4,2,*,*
630,Montgomery County,68,Northeast High,Hispanic,49,17,34.7
630,Montgomery County,68,Northeast High,Native Hawaiian or Other Pacific Islander,5,*,*
630,Montgomery County,68,Northeast High,Non-Economically Disadvantaged,250,99,39.6
630,Montgomery County,68,Northeast High,Non-English Learners,358,125,34.9
630,Montgomery County,68,Northeast High,Non-Students with Disabilities,304,123,40.5
630,Montgomery County,68,Northeast High,Students with Disabilities,56,**,**
630,Montgomery County,68,Northeast High,Super Subgroup,240,61,25.4
630,Montgomery County,68,Northeast High,White,147,66,44.9
630,Montgomery County,70,Northwest High,All Students,349,119,34.1
630,Montgomery County,70,Northwest High,American Indian or Alaska Native,4,*,*
630,Montgomery County,70,Northwest High,Asian,3,*,*
630,Montgomery County,70,Northwest High,Black or African American,114,21,18.4
630,Montgomery County,70,Northwest High,Black/Hispanic/Native American,178,46,25.8
630,Montgomery County,70,Northwest High,Economically Disadvantaged,178,41,23
630,Montgomery County,70,Northwest High,English Learners with Transitional 1-4,8,*,*
630,Montgomery County,70,Northwest High,Hispanic,60,22,36.7
630,Montgomery County,70,Northwest High,Native Hawaiian or Other Pacific Islander,3,*,*
630,Montgomery County,70,Northwest High,Non-Economically Disadvantaged,171,78,45.6
630,Montgomery County,70,Northwest High,Non-English Learners,341,119,34.9
630,Montgomery County,70,Northwest High,Non-Students with Disabilities,292,119,40.8
630,Montgomery County,70,Northwest High,Students with Disabilities,57,**,**
630,Montgomery County,70,Northwest High,Super Subgroup,254,65,25.6
630,Montgomery County,70,Northwest High,White,165,69,41.8
630,Montgomery County,78,Rossview High,All Students,429,243,56.6
630,Montgomery County,78,Rossview High,American Indian or Alaska Native,3,*,*
630,Montgomery County,78,Rossview High,Asian,24,21,87.5
630,Montgomery County,78,Rossview High,Black or African American,91,26,28.6
630,Montgomery County,78,Rossview High,Black/Hispanic/Native American,136,46,33.8
630,Montgomery County,78,Rossview High,Economically Disadvantaged,101,30,29.7
630,Montgomery County,78,Rossview High,English Learners with Transitional 1-4,2,*,*
630,Montgomery County,78,Rossview High,Hispanic,42,19,45.2
630,Montgomery County,78,Rossview High,Native Hawaiian or Other Pacific Islander,4,*,*
630,Montgomery County,78,Rossview High,Non-Economically Disadvantaged,328,213,64.9
630,Montgomery County,78,Rossview High,Non-English Learners,427,243,56.9
630,Montgomery County,78,Rossview High,Non-Students with Disabilities,388,243,62.6
630,Montgomery County,78,Rossview High,Students with Disabilities,41,**,**
630,Montgomery County,78,Rossview High,Super Subgroup,194,61,31.4
630,Montgomery County,78,Rossview High,White,265,175,66
630,Montgomery County,88,Middle College @ Austin Peay State University,All Students,57,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,American Indian or Alaska Native,1,*,*
630,Montgomery County,88,Middle College @ Austin Peay State University,Asian,3,*,*
630,Montgomery County,88,Middle College @ Austin Peay State University,Black or African American,7,*,*
630,Montgomery County,88,Middle College @ Austin Peay State University,Black/Hispanic/Native American,15,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Economically Disadvantaged,9,*,*
630,Montgomery County,88,Middle College @ Austin Peay State University,Hispanic,7,*,*
630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Economically Disadvantaged,48,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Non-English Learners,57,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Students with Disabilities,57,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,Super Subgroup,19,**,**
630,Montgomery County,88,Middle College @ Austin Peay State University,White,39,**,**
630,Montgomery County,100,West Creek High,All Students,371,121,32.6
630,Montgomery County,100,West Creek High,American Indian or Alaska Native,4,*,*
630,Montgomery County,100,West Creek High,Asian,11,8,72.7
630,Montgomery County,100,West Creek High,Black or African American,170,44,25.9
630,Montgomery County,100,West Creek High,Black/Hispanic/Native American,240,64,26.7
630,Montgomery County,100,West Creek High,Economically Disadvantaged,116,18,15.5
630,Montgomery County,100,West Creek High,English Learners with Transitional 1-4,12,1,8.3
630,Montgomery County,100,West Creek High,Hispanic,66,18,27.3
630,Montgomery County,100,West Creek High,Native Hawaiian or Other Pacific Islander,4,*,*
630,Montgomery County,100,West Creek High,Non-Economically Disadvantaged,255,103,40.4
630,Montgomery County,100,West Creek High,Non-English Learners,359,120,33.4
630,Montgomery County,100,West Creek High,Non-Students with Disabilities,319,120,37.6
630,Montgomery County,100,West Creek High,Students with Disabilities,52,**,**
630,Montgomery County,100,West Creek High,Super Subgroup,280,75,26.8
630,Montgomery County,100,West Creek High,White,116,49,42.2
640,Moore County,15,Moore County High School,All Students,57,28,49.1
640,Moore County,15,Moore County High School,Economically Disadvantaged,12,2,16.7
640,Moore County,15,Moore County High School,Non-Economically Disadvantaged,45,26,57.8
640,Moore County,15,Moore County High School,Non-English Learners,57,28,49.1
640,Moore County,15,Moore County High School,Non-Students with Disabilities,51,27,52.9
640,Moore County,15,Moore County High School,Students with Disabilities,6,*,*
640,Moore County,15,Moore County High School,Super Subgroup,16,2,12.5
640,Moore County,15,Moore County High School,White,57,28,49.1
650,Morgan County,15,Central High School,All Students,90,32,35.6
650,Morgan County,15,Central High School,American Indian or Alaska Native,1,*,*
650,Morgan County,15,Central High School,Black/Hispanic/Native American,1,*,*
650,Morgan County,15,Central High School,Economically Disadvantaged,29,5,17.2
